<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.10	16:15:00	1.39053	1.39054	1.39049	1.39052	17	0	19
2020.03.10	16:20:00	1.39052	1.39092	1.39047	1.39083	339	0	10
2020.03.10	16:25:00	1.39083	1.39101	1.39059	1.39059	318	0	13
2020.03.10	16:30:00	1.39059	1.39068	1.39051	1.39061	55	0	14
2020.03.10	16:35:00	1.39061	1.39065	1.39054	1.39061	140	0	11
2020.03.10	16:40:00	1.39061	1.39110	1.39061	1.39096	243	0	11
2020.03.10	16:45:00	1.39112	1.39135	1.39107	1.39135	111	0	10
2020.03.10	16:50:00	1.39135	1.39145	1.39123	1.39129	199	0	11
2020.03.10	16:55:00	1.39129	1.39169	1.39114	1.39164	244	0	10
2020.03.10	17:00:00	1.39164	1.39183	1.39159	1.39173	178	0	13
2020.03.10	17:05:00	1.39173	1.39175	1.39130	1.39135	96	0	10
2020.03.10	17:10:00	1.39135	1.39166	1.39134	1.39157	278	0	18
2020.03.10	17:15:00	1.39157	1.39168	1.39148	1.39154	273	0	15
2020.03.10	17:20:00	1.39154	1.39173	1.39148	1.39162	269	0	14
2020.03.10	17:25:00	1.39162	1.39170	1.39146	1.39152	269	0	17
2020.03.10	17:30:00	1.39153	1.39174	1.39147	1.39156	191	0	12
2020.03.10	17:35:00	1.39155	1.39159	1.39144	1.39144	150	0	14
2020.03.10	17:40:00	1.39144	1.39147	1.39135	1.39136	62	0	13
2020.03.10	17:45:00	1.39135	1.39143	1.39124	1.39128	111	0	13
2020.03.10	17:50:00	1.39129	1.39134	1.39113	1.39113	128	0	11
2020.03.10	17:55:00	1.39113	1.39137	1.39113	1.39130	151	0	12
2020.03.10	18:00:00	1.39130	1.39145	1.39130	1.39140	164	0	11
2020.03.10	18:05:00	1.39141	1.39146	1.39105	1.39136	167	0	11
2020.03.10	18:10:00	1.39136	1.39138	1.39123	1.39132	100	0	12
2020.03.10	18:15:00	1.39132	1.39142	1.39132	1.39138	88	0	11
2020.03.10	18:20:00	1.39137	1.39144	1.39133	1.39139	143	0	11
2020.03.10	18:25:00	1.39139	1.39147	1.39134	1.39137	106	0	11
2020.03.10	18:30:00	1.39136	1.39136	1.39124	1.39126	175	0	12
2020.03.10	18:35:00	1.39126	1.39132	1.39114	1.39126	142	0	10
2020.03.10	18:40:00	1.39127	1.39132	1.39120	1.39131	92	0	18
2020.03.10	18:45:00	1.39134	1.39156	1.39124	1.39144	103	0	14
2020.03.10	18:50:00	1.39144	1.39163	1.39144	1.39159	165	0	13
2020.03.10	18:55:00	1.39159	1.39166	1.39154	1.39155	303	0	11
2020.03.10	19:00:00	1.39154	1.39161	1.39154	1.39155	115	0	15
2020.03.10	19:05:00	1.39155	1.39158	1.39154	1.39158	81	0	18
2020.03.10	19:10:00	1.39158	1.39169	1.39156	1.39161	189	0	16
2020.03.10	19:15:00	1.39161	1.39170	1.39154	1.39155	128	0	13
2020.03.10	19:20:00	1.39156	1.39161	1.39152	1.39154	106	0	14
2020.03.10	19:25:00	1.39154	1.39156	1.39115	1.39121	191	0	10
2020.03.10	19:30:00	1.39121	1.39143	1.39117	1.39131	217	0	11
2020.03.10	19:35:00	1.39131	1.39135	1.39123	1.39126	168	0	11
2020.03.10	19:40:00	1.39123	1.39135	1.39116	1.39124	126	0	11
2020.03.10	19:45:00	1.39124	1.39137	1.39117	1.39134	36	0	11
2020.03.10	19:50:00	1.39134	1.39134	1.39127	1.39129	12	0	11
2020.03.10	19:55:00	1.39127	1.39136	1.39113	1.39115	90	0	11
2020.03.10	20:00:00	1.39115	1.39131	1.39115	1.39129	53	0	12
2020.03.10	20:05:00	1.39129	1.39131	1.39118	1.39125	27	0	10
2020.03.10	20:10:00	1.39125	1.39160	1.39121	1.39151	66	0	15
2020.03.10	20:15:00	1.39151	1.39160	1.39147	1.39155	26	0	14
2020.03.10	20:20:00	1.39154	1.39174	1.39153	1.39156	23	0	17
2020.03.10	20:25:00	1.39156	1.39157	1.39152	1.39152	25	0	22
2020.03.10	20:30:00	1.39146	1.39149	1.39140	1.39142	48	0	18
2020.03.10	20:35:00	1.39143	1.39146	1.39133	1.39133	18	0	22
2020.03.10	20:40:00	1.39133	1.39134	1.39133	1.39134	6	0	19
2020.03.10	20:45:00	1.39134	1.39134	1.39126	1.39127	24	0	19
2020.03.10	20:50:00	1.39127	1.39132	1.39125	1.39127	31	0	23
2020.03.10	20:55:00	1.39126	1.39135	1.39121	1.39135	52	0	19
2020.03.10	21:00:00	1.39124	1.39144	1.39124	1.39144	6	0	23
2020.03.10	21:05:00	1.39144	1.39144	1.39144	1.39144	3	0	18
2020.03.10	21:10:00	1.39144	1.39146	1.39144	1.39146	5	0	23
2020.03.10	21:15:00	1.39146	1.39146	1.39146	1.39146	5	0	29
2020.03.10	21:20:00	1.39146	1.39146	1.39146	1.39146	5	0	29
2020.03.10	21:25:00	1.39146	1.39147	1.39129	1.39147	7	0	28
2020.03.10	21:30:00	1.39147	1.39147	1.39147	1.39147	5	0	34
2020.03.10	21:35:00	1.39147	1.39147	1.39147	1.39147	5	0	40
2020.03.10	21:40:00	1.39147	1.39147	1.39147	1.39147	5	0	30
2020.03.10	21:45:00	1.39147	1.39204	1.39146	1.39203	42	0	18
2020.03.10	21:50:00	1.39201	1.39232	1.39147	1.39202	60	0	16
2020.03.10	21:55:00	1.39202	1.39253	1.39202	1.39218	53	0	16
2020.03.10	22:00:00	1.39227	1.39242	1.39206	1.39215	42	0	10
2020.03.10	22:05:00	1.39215	1.39223	1.39210	1.39218	22	0	19
2020.03.10	22:10:00	1.39218	1.39218	1.39213	1.39213	10	0	19
2020.03.10	22:15:00	1.39213	1.39213	1.39128	1.39182	27	0	17
2020.03.10	22:20:00	1.39182	1.39182	1.39177	1.39177	5	0	27
2020.03.10	22:25:00	1.39177	1.39177	1.39177	1.39177	5	0	22
2020.03.10	22:30:00	1.39177	1.39177	1.39161	1.39164	10	0	22
2020.03.10	22:35:00	1.39164	1.39168	1.39159	1.39163	12	0	22
2020.03.10	22:40:00	1.39163	1.39165	1.39155	1.39163	25	0	22
2020.03.10	22:45:00	1.39156	1.39160	1.39156	1.39158	12	0	28
2020.03.10	22:50:00	1.39158	1.39158	1.39100	1.39104	34	0	26
2020.03.10	22:55:00	1.39105	1.39115	1.39011	1.39058	58	0	12
2020.03.10	23:00:00	1.39060	1.39073	1.39053	1.39069	47	0	22
2020.03.10	23:05:00	1.39069	1.39116	1.39069	1.39114	41	0	13
2020.03.10	23:10:00	1.39114	1.39134	1.39112	1.39115	30	0	11
2020.03.10	23:15:00	1.39115	1.39118	1.39066	1.39087	66	0	18
2020.03.10	23:20:00	1.39087	1.39104	1.39086	1.39098	14	0	18
2020.03.10	23:25:00	1.39098	1.39098	1.39098	1.39098	5	0	20
2020.03.10	23:30:00	1.39098	1.39132	1.39098	1.39124	24	0	11
2020.03.10	23:35:00	1.39128	1.39163	1.39123	1.39158	54	0	10
2020.03.10	23:40:00	1.39158	1.39214	1.39158	1.39212	89	0	10
2020.03.10	23:45:00	1.39212	1.39226	1.39187	1.39189	114	0	10
2020.03.10	23:50:00	1.39189	1.39204	1.39167	1.39186	61	0	11
2020.03.10	23:55:00	1.39186	1.39195	1.39167	1.39188	61	0	16
2020.03.11	00:00:00	1.39187	1.39194	1.39109	1.39116	168	0	10
2020.03.11	00:05:00	1.39114	1.39152	1.39114	1.39148	49	0	13
2020.03.11	00:10:00	1.39148	1.39148	1.39122	1.39128	31	0	22
2020.03.11	00:15:00	1.39128	1.39139	1.39107	1.39127	59	0	12
2020.03.11	00:20:00	1.39127	1.39182	1.39127	1.39182	85	0	10
2020.03.11	00:25:00	1.39182	1.39186	1.39165	1.39178	49	0	13
2020.03.11	00:30:00	1.39178	1.39183	1.39171	1.39173	39	0	12
2020.03.11	00:35:00	1.39173	1.39173	1.39156	1.39157	43	0	10
2020.03.11	00:40:00	1.39157	1.39161	1.39157	1.39157	7	0	10
2020.03.11	00:45:00	1.39157	1.39171	1.39137	1.39171	43	0	10
2020.03.11	00:50:00	1.39171	1.39171	1.39104	1.39122	85	0	10
2020.03.11	00:55:00	1.39124	1.39126	1.39108	1.39117	65	0	12
2020.03.11	01:00:00	1.39117	1.39121	1.39095	1.39118	90	0	11
2020.03.11	01:05:00	1.39118	1.39125	1.39104	1.39112	77	0	15
2020.03.11	01:10:00	1.39112	1.39118	1.39026	1.39050	126	0	13
2020.03.11	01:15:00	1.39050	1.39106	1.39027	1.39074	135	0	11
2020.03.11	01:20:00	1.39074	1.39130	1.39068	1.39128	91	0	11
2020.03.11	01:25:00	1.39128	1.39157	1.39124	1.39151	110	0	10
2020.03.11	01:30:00	1.39152	1.39175	1.39121	1.39126	55	0	10
2020.03.11	01:35:00	1.39126	1.39166	1.39126	1.39166	86	0	10
2020.03.11	01:40:00	1.39166	1.39166	1.39145	1.39147	26	0	12
2020.03.11	01:45:00	1.39147	1.39152	1.39117	1.39119	49	0	10
2020.03.11	01:50:00	1.39119	1.39139	1.39114	1.39115	57	0	10
2020.03.11	01:55:00	1.39115	1.39117	1.39067	1.39092	84	0	10
2020.03.11	02:00:00	1.39091	1.39125	1.39089	1.39118	62	0	10
2020.03.11	02:05:00	1.39118	1.39127	1.39115	1.39123	41	0	13
2020.03.11	02:10:00	1.39123	1.39134	1.39114	1.39122	69	0	11
2020.03.11	02:15:00	1.39122	1.39133	1.39121	1.39123	29	0	11
2020.03.11	02:20:00	1.39123	1.39123	1.39066	1.39087	62	0	12
2020.03.11	02:25:00	1.39087	1.39115	1.39074	1.39106	56	0	10
2020.03.11	02:30:00	1.39106	1.39106	1.39060	1.39060	44	0	12
2020.03.11	02:35:00	1.39060	1.39060	1.39044	1.39046	51	0	15
2020.03.11	02:40:00	1.39046	1.39051	1.39010	1.39015	41	0	11
2020.03.11	02:45:00	1.39015	1.39061	1.39013	1.39054	68	0	10
2020.03.11	02:50:00	1.39054	1.39059	1.39052	1.39059	13	0	12
2020.03.11	02:55:00	1.39059	1.39068	1.39049	1.39051	34	0	10
2020.03.11	03:00:00	1.39051	1.39085	1.39046	1.39080	42	0	11
2020.03.11	03:05:00	1.39080	1.39080	1.39026	1.39028	32	0	11
2020.03.11	03:10:00	1.39028	1.39035	1.39028	1.39030	69	0	10
2020.03.11	03:15:00	1.39030	1.39032	1.39001	1.39003	85	0	11
2020.03.11	03:20:00	1.39003	1.39033	1.38999	1.39023	76	0	11
2020.03.11	03:25:00	1.39023	1.39037	1.39013	1.39037	149	0	11
2020.03.11	03:30:00	1.39036	1.39037	1.39002	1.39014	143	0	10
2020.03.11	03:35:00	1.39014	1.39028	1.38995	1.39004	195	0	14
2020.03.11	03:40:00	1.39004	1.39009	1.38997	1.39001	158	0	12
2020.03.11	03:45:00	1.39000	1.39006	1.38962	1.38964	133	0	13
2020.03.11	03:50:00	1.38964	1.38997	1.38962	1.38989	56	0	11
2020.03.11	03:55:00	1.38994	1.39005	1.38993	1.38995	66	0	11
2020.03.11	04:00:00	1.38995	1.39005	1.38970	1.38973	51	0	10
2020.03.11	04:05:00	1.38973	1.38975	1.38964	1.38966	45	0	15
2020.03.11	04:10:00	1.38966	1.38966	1.38950	1.38950	20	0	15
2020.03.11	04:15:00	1.38950	1.38976	1.38950	1.38973	30	0	12
2020.03.11	04:20:00	1.38973	1.38977	1.38972	1.38972	23	0	15
2020.03.11	04:25:00	1.38972	1.38981	1.38972	1.38981	30	0	16
2020.03.11	04:30:00	1.38981	1.39001	1.38973	1.38997	94	0	12
2020.03.11	04:35:00	1.38997	1.38997	1.38958	1.38988	64	0	10
2020.03.11	04:40:00	1.38988	1.38991	1.38976	1.38976	23	0	12
2020.03.11	04:45:00	1.38976	1.38978	1.38953	1.38957	48	0	11
2020.03.11	04:50:00	1.38957	1.38963	1.38956	1.38958	18	0	14
2020.03.11	04:55:00	1.38958	1.38961	1.38945	1.38961	42	0	16
2020.03.11	05:00:00	1.38960	1.39002	1.38960	1.38991	78	0	10
2020.03.11	05:05:00	1.38991	1.39006	1.38975	1.38975	92	0	10
2020.03.11	05:10:00	1.38975	1.38993	1.38956	1.38969	57	0	10
2020.03.11	05:15:00	1.38968	1.39004	1.38952	1.38998	94	0	10
2020.03.11	05:20:00	1.38998	1.39014	1.38991	1.38999	53	0	11
2020.03.11	05:25:00	1.38999	1.39027	1.38997	1.39016	67	0	11
2020.03.11	05:30:00	1.39016	1.39019	1.38994	1.38997	66	0	14
2020.03.11	05:35:00	1.38997	1.39000	1.38984	1.38987	44	0	13
2020.03.11	05:40:00	1.38987	1.38987	1.38953	1.38978	62	0	13
2020.03.11	05:45:00	1.38978	1.38984	1.38973	1.38978	71	0	14
2020.03.11	05:50:00	1.38978	1.38978	1.38946	1.38948	38	0	11
2020.03.11	05:55:00	1.38948	1.38962	1.38947	1.38962	88	0	13
2020.03.11	06:00:00	1.38960	1.38972	1.38935	1.38938	123	0	11
2020.03.11	06:05:00	1.38938	1.38955	1.38924	1.38949	60	0	10
2020.03.11	06:10:00	1.38949	1.38972	1.38947	1.38958	85	0	11
2020.03.11	06:15:00	1.38958	1.38958	1.38904	1.38905	36	0	12
2020.03.11	06:20:00	1.38905	1.38916	1.38898	1.38903	46	0	10
2020.03.11	06:25:00	1.38903	1.38922	1.38900	1.38905	57	0	11
2020.03.11	06:30:00	1.38905	1.38927	1.38905	1.38920	42	0	10
2020.03.11	06:35:00	1.38920	1.38938	1.38917	1.38932	105	0	11
2020.03.11	06:40:00	1.38932	1.38983	1.38930	1.38963	158	0	13
2020.03.11	06:45:00	1.38963	1.38975	1.38938	1.38956	117	0	11
2020.03.11	06:50:00	1.38954	1.38990	1.38936	1.38976	108	0	14
2020.03.11	06:55:00	1.38976	1.38976	1.38934	1.38936	67	0	14
2020.03.11	07:00:00	1.38936	1.39004	1.38916	1.38986	318	0	10
2020.03.11	07:05:00	1.38986	1.39006	1.38968	1.38992	202	0	10
2020.03.11	07:10:00	1.38992	1.39041	1.38992	1.39006	146	0	11
2020.03.11	07:15:00	1.39006	1.39026	1.38936	1.38963	180	0	10
2020.03.11	07:20:00	1.38963	1.39034	1.38963	1.39031	170	0	10
2020.03.11	07:25:00	1.39033	1.39048	1.38998	1.39043	177	0	10
2020.03.11	07:30:00	1.39043	1.39060	1.39028	1.39056	185	0	10
2020.03.11	07:35:00	1.39057	1.39078	1.39057	1.39065	107	0	10
2020.03.11	07:40:00	1.39060	1.39077	1.39032	1.39059	102	0	10
2020.03.11	07:45:00	1.39059	1.39123	1.39055	1.39122	127	0	11
2020.03.11	07:50:00	1.39121	1.39121	1.39076	1.39083	130	0	11
2020.03.11	07:55:00	1.39083	1.39098	1.39075	1.39087	137	0	10
2020.03.11	08:00:00	1.39088	1.39106	1.39075	1.39101	170	0	10
2020.03.11	08:05:00	1.39101	1.39117	1.39082	1.39087	188	0	10
2020.03.11	08:10:00	1.39087	1.39087	1.39058	1.39069	194	0	11
2020.03.11	08:15:00	1.39069	1.39089	1.39054	1.39059	122	0	10
2020.03.11	08:20:00	1.39059	1.39080	1.39044	1.39064	101	0	11
2020.03.11	08:25:00	1.39065	1.39076	1.39044	1.39044	183	0	11
2020.03.11	08:30:00	1.39044	1.39056	1.39025	1.39026	159	0	10
2020.03.11	08:35:00	1.39026	1.39031	1.39020	1.39025	111	0	10
2020.03.11	08:40:00	1.39025	1.39028	1.38968	1.38974	162	0	10
2020.03.11	08:45:00	1.38974	1.38985	1.38944	1.38978	203	0	10
2020.03.11	08:50:00	1.38979	1.39002	1.38954	1.38977	168	0	10
2020.03.11	08:55:00	1.38977	1.39045	1.38968	1.39040	179	0	10
2020.03.11	09:00:00	1.39040	1.39054	1.39036	1.39044	116	0	11
2020.03.11	09:05:00	1.39044	1.39051	1.39022	1.39046	130	0	10
2020.03.11	09:10:00	1.39046	1.39078	1.39041	1.39057	123	0	10
2020.03.11	09:15:00	1.39049	1.39078	1.39022	1.39052	150	0	10
2020.03.11	09:20:00	1.39053	1.39094	1.39051	1.39086	153	0	13
2020.03.11	09:25:00	1.39085	1.39118	1.39081	1.39081	113	0	16
2020.03.11	09:30:00	1.39081	1.39085	1.39025	1.39031	133	0	10
2020.03.11	09:35:00	1.39031	1.39034	1.38974	1.39022	170	0	10
2020.03.11	09:40:00	1.39021	1.39061	1.38994	1.39061	172	0	11
2020.03.11	09:45:00	1.39061	1.39070	1.39030	1.39042	172	0	10
2020.03.11	09:50:00	1.39041	1.39042	1.38984	1.38994	158	0	10
2020.03.11	09:55:00	1.38994	1.39025	1.38984	1.39010	166	0	10
2020.03.11	10:00:00	1.39010	1.39019	1.38982	1.38996	113	0	10
2020.03.11	10:05:00	1.38996	1.39022	1.38950	1.38959	129	0	10
2020.03.11	10:10:00	1.38959	1.38974	1.38936	1.38949	132	0	10
2020.03.11	10:15:00	1.38949	1.38954	1.38929	1.38945	134	0	10
2020.03.11	10:20:00	1.38945	1.38984	1.38945	1.38977	86	0	13
2020.03.11	10:25:00	1.38977	1.38998	1.38977	1.38982	137	0	11
2020.03.11	10:30:00	1.38982	1.38987	1.38947	1.38948	107	0	13
2020.03.11	10:35:00	1.38948	1.38986	1.38945	1.38953	165	0	11
2020.03.11	10:40:00	1.38953	1.38968	1.38914	1.38914	164	0	10
2020.03.11	10:45:00	1.38915	1.38947	1.38902	1.38914	166	0	12
2020.03.11	10:50:00	1.38914	1.38945	1.38908	1.38945	129	0	10
2020.03.11	10:55:00	1.38945	1.38945	1.38894	1.38894	61	0	10
2020.03.11	11:00:00	1.38892	1.38918	1.38890	1.38897	96	0	10
2020.03.11	11:05:00	1.38897	1.38907	1.38890	1.38902	126	0	10
2020.03.11	11:10:00	1.38902	1.38906	1.38893	1.38900	112	0	11
2020.03.11	11:15:00	1.38900	1.38905	1.38889	1.38899	117	0	11
2020.03.11	11:20:00	1.38899	1.38902	1.38875	1.38882	130	0	10
2020.03.11	11:25:00	1.38882	1.38886	1.38878	1.38881	143	0	11
2020.03.11	11:30:00	1.38883	1.38885	1.38856	1.38860	111	0	10
2020.03.11	11:35:00	1.38860	1.38901	1.38857	1.38900	115	0	13
2020.03.11	11:40:00	1.38900	1.38926	1.38897	1.38924	94	0	10
2020.03.11	11:45:00	1.38924	1.38930	1.38885	1.38895	131	0	11
2020.03.11	11:50:00	1.38895	1.38922	1.38894	1.38912	106	0	11
2020.03.11	11:55:00	1.38912	1.38913	1.38893	1.38894	138	0	10
2020.03.11	12:00:00	1.38894	1.38926	1.38894	1.38899	282	0	12
2020.03.11	12:05:00	1.38901	1.38905	1.38866	1.38866	154	0	10
2020.03.11	12:10:00	1.38866	1.38876	1.38834	1.38866	160	0	10
2020.03.11	12:15:00	1.38866	1.38888	1.38851	1.38869	225	0	10
2020.03.11	12:20:00	1.38860	1.38909	1.38848	1.38860	338	0	10
2020.03.11	12:25:00	1.38860	1.38873	1.38830	1.38859	159	0	10
2020.03.11	12:30:00	1.38860	1.38869	1.38843	1.38864	145	0	13
2020.03.11	12:35:00	1.38861	1.38873	1.38818	1.38824	132	0	10
2020.03.11	12:40:00	1.38824	1.38838	1.38810	1.38823	183	0	12
2020.03.11	12:45:00	1.38822	1.38906	1.38819	1.38902	214	0	11
2020.03.11	12:50:00	1.38902	1.38902	1.38843	1.38865	160	0	10
2020.03.11	12:55:00	1.38865	1.38865	1.38823	1.38828	246	0	10
2020.03.11	13:00:00	1.38828	1.38847	1.38825	1.38830	179	0	10
2020.03.11	13:05:00	1.38831	1.38849	1.38826	1.38848	132	0	11
2020.03.11	13:10:00	1.38848	1.38877	1.38845	1.38849	143	0	12
2020.03.11	13:15:00	1.38849	1.38872	1.38842	1.38849	181	0	13
2020.03.11	13:20:00	1.38849	1.38850	1.38831	1.38836	82	0	12
2020.03.11	13:25:00	1.38835	1.38843	1.38815	1.38820	117	0	10
2020.03.11	13:30:00	1.38820	1.38830	1.38797	1.38802	227	0	12
2020.03.11	13:35:00	1.38802	1.38833	1.38797	1.38813	201	0	12
2020.03.11	13:40:00	1.38813	1.38866	1.38812	1.38854	243	0	12
2020.03.11	13:45:00	1.38854	1.38860	1.38823	1.38853	197	0	10
2020.03.11	13:50:00	1.38848	1.38858	1.38820	1.38826	164	0	11
2020.03.11	13:55:00	1.38826	1.38871	1.38816	1.38837	332	0	10
2020.03.11	14:00:00	1.38837	1.38909	1.38837	1.38859	321	0	10
2020.03.11	14:05:00	1.38858	1.38867	1.38840	1.38864	107	0	11
2020.03.11	14:10:00	1.38882	1.38891	1.38874	1.38890	108	0	13
2020.03.11	14:15:00	1.38891	1.38899	1.38867	1.38879	157	0	12
2020.03.11	14:20:00	1.38879	1.38909	1.38879	1.38896	93	0	10
2020.03.11	14:25:00	1.38896	1.38908	1.38869	1.38907	143	0	10
2020.03.11	14:30:00	1.38906	1.38935	1.38893	1.38912	302	0	11
2020.03.11	14:35:00	1.38912	1.38953	1.38912	1.38925	216	0	13
2020.03.11	14:40:00	1.38925	1.38970	1.38925	1.38967	217	0	10
2020.03.11	14:45:00	1.38967	1.39002	1.38951	1.38999	230	0	10
2020.03.11	14:50:00	1.38999	1.38999	1.38954	1.38988	256	0	10
2020.03.11	14:55:00	1.38988	1.39028	1.38986	1.39025	214	0	10
2020.03.11	15:00:00	1.39024	1.39038	1.38998	1.39035	195	0	11
2020.03.11	15:05:00	1.39036	1.39067	1.39029	1.39055	213	0	11
2020.03.11	15:10:00	1.39057	1.39165	1.39055	1.39155	326	0	10
2020.03.11	15:15:00	1.39155	1.39174	1.39126	1.39163	258	0	14
2020.03.11	15:20:00	1.39163	1.39163	1.39104	1.39111	229	0	11
2020.03.11	15:25:00	1.39116	1.39133	1.39093	1.39105	366	0	12
2020.03.11	15:30:00	1.39106	1.39144	1.39102	1.39144	286	0	13
2020.03.11	15:35:00	1.39144	1.39193	1.39118	1.39189	301	0	12
2020.03.11	15:40:00	1.39189	1.39198	1.39164	1.39173	217	0	12
2020.03.11	15:45:00	1.39173	1.39214	1.39164	1.39198	317	0	12
2020.03.11	15:50:00	1.39199	1.39231	1.39184	1.39231	230	0	11
2020.03.11	15:55:00	1.39230	1.39236	1.39145	1.39149	179	0	10
2020.03.11	16:00:00	1.39146	1.39163	1.39134	1.39137	247	0	10
2020.03.11	16:05:00	1.39137	1.39158	1.39123	1.39148	255	0	10
2020.03.11	16:10:00	1.39144	1.39159	1.39118	1.39158	256	0	10
2020.03.11	16:15:00	1.39158	1.39168	1.39143	1.39157	275	0	10
2020.03.11	16:20:00	1.39157	1.39180	1.39148	1.39160	256	0	10
2020.03.11	16:25:00	1.39160	1.39171	1.39153	1.39162	193	0	13
2020.03.11	16:30:00	1.39162	1.39189	1.39160	1.39172	243	0	13
2020.03.11	16:35:00	1.39172	1.39184	1.39164	1.39179	131	0	11
2020.03.11	16:40:00	1.39179	1.39194	1.39164	1.39169	116	0	11
2020.03.11	16:45:00	1.39169	1.39249	1.39165	1.39241	201	0	10
2020.03.11	16:50:00	1.39241	1.39241	1.39184	1.39224	142	0	10
2020.03.11	16:55:00	1.39224	1.39249	1.39219	1.39245	179	0	10
2020.03.11	17:00:00	1.39247	1.39270	1.39229	1.39245	165	0	10
2020.03.11	17:05:00	1.39244	1.39254	1.39231	1.39244	165	0	10
2020.03.11	17:10:00	1.39244	1.39259	1.39240	1.39241	206	0	12
2020.03.11	17:15:00	1.39245	1.39266	1.39240	1.39256	114	0	12
2020.03.11	17:20:00	1.39256	1.39268	1.39255	1.39256	111	0	12
2020.03.11	17:25:00	1.39256	1.39256	1.39230	1.39252	163	0	10
2020.03.11	17:30:00	1.39252	1.39266	1.39250	1.39259	181	0	12
2020.03.11	17:35:00	1.39258	1.39260	1.39230	1.39258	254	0	11
2020.03.11	17:40:00	1.39259	1.39276	1.39250	1.39255	159	0	10
2020.03.11	17:45:00	1.39255	1.39257	1.39231	1.39253	208	0	13
2020.03.11	17:50:00	1.39253	1.39300	1.39246	1.39299	179	0	12
2020.03.11	17:55:00	1.39299	1.39320	1.39296	1.39312	92	0	10
2020.03.11	18:00:00	1.39311	1.39328	1.39306	1.39327	70	0	10
2020.03.11	18:05:00	1.39328	1.39341	1.39325	1.39335	105	0	14
2020.03.11	18:10:00	1.39335	1.39342	1.39335	1.39339	72	0	13
2020.03.11	18:15:00	1.39339	1.39349	1.39336	1.39339	96	0	10
2020.03.11	18:20:00	1.39339	1.39355	1.39336	1.39351	119	0	15
2020.03.11	18:25:00	1.39351	1.39389	1.39351	1.39377	101	0	10
2020.03.11	18:30:00	1.39377	1.39401	1.39371	1.39400	166	0	10
2020.03.11	18:35:00	1.39400	1.39411	1.39385	1.39395	148	0	11
2020.03.11	18:40:00	1.39395	1.39421	1.39390	1.39412	90	0	10
2020.03.11	18:45:00	1.39412	1.39428	1.39406	1.39418	115	0	10
2020.03.11	18:50:00	1.39419	1.39434	1.39415	1.39430	60	0	11
2020.03.11	18:55:00	1.39430	1.39458	1.39427	1.39445	122	0	10
2020.03.11	19:00:00	1.39445	1.39474	1.39443	1.39474	133	0	11
2020.03.11	19:05:00	1.39474	1.39474	1.39460	1.39461	135	0	12
2020.03.11	19:10:00	1.39460	1.39499	1.39458	1.39484	165	0	11
2020.03.11	19:15:00	1.39484	1.39500	1.39481	1.39485	115	0	10
2020.03.11	19:20:00	1.39485	1.39513	1.39485	1.39512	143	0	10
2020.03.11	19:25:00	1.39510	1.39513	1.39497	1.39509	150	0	11
2020.03.11	19:30:00	1.39511	1.39513	1.39475	1.39480	179	0	11
2020.03.11	19:35:00	1.39480	1.39487	1.39452	1.39453	167	0	10
2020.03.11	19:40:00	1.39453	1.39474	1.39449	1.39472	208	0	11
2020.03.11	19:45:00	1.39472	1.39472	1.39441	1.39451	65	0	10
2020.03.11	19:50:00	1.39452	1.39462	1.39435	1.39440	104	0	10
2020.03.11	20:00:00	1.39469	1.39481	1.39469	1.39471	40	0	12
2020.03.11	20:05:00	1.39471	1.39482	1.39471	1.39471	26	0	14
2020.03.11	20:10:00	1.39471	1.39473	1.39471	1.39472	8	0	18
2020.03.11	20:15:00	1.39472	1.39508	1.39472	1.39506	27	0	10
2020.03.11	20:20:00	1.39506	1.39507	1.39503	1.39503	24	0	10
2020.03.11	20:25:00	1.39503	1.39504	1.39503	1.39503	11	0	12
2020.03.11	20:30:00	1.39503	1.39508	1.39503	1.39507	23	0	14
2020.03.11	20:35:00	1.39507	1.39507	1.39501	1.39504	14	0	11
2020.03.11	20:40:00	1.39504	1.39507	1.39501	1.39503	13	0	13
2020.03.11	20:45:00	1.39503	1.39508	1.39503	1.39506	10	0	13
2020.03.11	20:50:00	1.39506	1.39507	1.39504	1.39504	9	0	16
2020.03.11	20:55:00	1.39504	1.39509	1.39492	1.39500	15	0	30
2020.03.11	21:00:00	1.39477	1.39479	1.39477	1.39479	2	0	52
2020.03.11	21:05:00	1.39477	1.39477	1.39221	1.39284	9	0	54
2020.03.11	21:10:00	1.39295	1.39295	1.39292	1.39292	6	0	224
2020.03.11	21:15:00	1.39292	1.39302	1.39224	1.39292	12	0	214
2020.03.11	21:20:00	1.39292	1.39292	1.39292	1.39292	3	0	251
2020.03.11	21:25:00	1.39292	1.39292	1.39292	1.39292	5	0	250
2020.03.11	21:30:00	1.39279	1.39293	1.39226	1.39260	24	0	250
2020.03.11	21:35:00	1.39252	1.39262	1.39237	1.39257	35	0	276
2020.03.11	21:40:00	1.39256	1.39361	1.39249	1.39344	72	0	172
2020.03.11	21:45:00	1.39384	1.39435	1.39378	1.39418	119	0	81
2020.03.11	21:50:00	1.39418	1.39436	1.39415	1.39433	42	0	76
2020.03.11	21:55:00	1.39431	1.39441	1.39430	1.39430	47	0	89
2020.03.11	22:00:00	1.39430	1.39492	1.39423	1.39492	34	0	35
