<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.06	17:45:00	1.07938	1.07974	1.07929	1.07965	153	0	0
2020.04.06	17:50:00	1.07964	1.08001	1.07962	1.07995	136	0	0
2020.04.06	17:55:00	1.07995	1.08018	1.07992	1.07994	216	0	0
2020.04.06	18:00:00	1.07994	1.08000	1.07961	1.07963	156	0	0
2020.04.06	18:05:00	1.07965	1.07993	1.07962	1.07965	101	0	0
2020.04.06	18:10:00	1.07965	1.08017	1.07962	1.07980	146	0	0
2020.04.06	18:15:00	1.07981	1.07987	1.07956	1.07982	152	0	0
2020.04.06	18:20:00	1.07982	1.08027	1.07978	1.08015	213	0	0
2020.04.06	18:25:00	1.08014	1.08014	1.07965	1.07969	170	0	0
2020.04.06	18:30:00	1.07970	1.08004	1.07969	1.07993	158	0	0
2020.04.06	18:35:00	1.07996	1.08002	1.07976	1.07987	124	0	0
2020.04.06	18:40:00	1.07987	1.08004	1.07963	1.07999	143	0	0
2020.04.06	18:45:00	1.07999	1.08005	1.07974	1.08003	152	0	0
2020.04.06	18:50:00	1.08003	1.08004	1.07976	1.07986	190	0	0
2020.04.06	18:55:00	1.07987	1.08017	1.07957	1.07963	285	0	0
2020.04.06	19:00:00	1.07963	1.07987	1.07951	1.07957	169	0	0
2020.04.06	19:05:00	1.07957	1.07974	1.07946	1.07952	155	0	0
2020.04.06	19:10:00	1.07951	1.07952	1.07827	1.07891	396	0	0
2020.04.06	19:15:00	1.07891	1.07897	1.07830	1.07870	362	0	0
2020.04.06	19:20:00	1.07868	1.07894	1.07835	1.07893	345	0	0
2020.04.06	19:25:00	1.07894	1.07928	1.07887	1.07913	265	0	0
2020.04.06	19:30:00	1.07913	1.07930	1.07879	1.07920	260	0	0
2020.04.06	19:35:00	1.07921	1.07959	1.07913	1.07925	287	0	0
2020.04.06	19:40:00	1.07929	1.07940	1.07881	1.07885	266	0	0
2020.04.06	19:45:00	1.07885	1.07892	1.07853	1.07887	349	0	0
2020.04.06	19:50:00	1.07888	1.07944	1.07882	1.07939	405	0	0
2020.04.06	19:55:00	1.07940	1.07982	1.07907	1.07979	289	0	0
2020.04.06	20:00:00	1.07980	1.07989	1.07963	1.07986	147	0	0
2020.04.06	20:05:00	1.07986	1.07989	1.07964	1.07979	93	0	0
2020.04.06	20:10:00	1.07979	1.07996	1.07974	1.07977	96	0	0
2020.04.06	20:15:00	1.07977	1.07984	1.07953	1.07967	97	0	0
2020.04.06	20:20:00	1.07966	1.07995	1.07953	1.07953	109	0	0
2020.04.06	20:25:00	1.07953	1.07968	1.07943	1.07959	82	0	0
2020.04.06	20:30:00	1.07962	1.07970	1.07951	1.07951	75	0	0
2020.04.06	20:35:00	1.07949	1.07951	1.07929	1.07937	59	0	0
2020.04.06	20:40:00	1.07936	1.07948	1.07934	1.07935	85	0	1
2020.04.06	20:45:00	1.07935	1.07945	1.07934	1.07939	115	0	1
2020.04.06	20:50:00	1.07939	1.07947	1.07901	1.07910	142	0	0
2020.04.06	20:55:00	1.07910	1.07936	1.07901	1.07920	296	0	0
2020.04.06	21:00:00	1.07920	1.07920	1.07915	1.07918	11	0	18
2020.04.06	21:05:00	1.07921	1.07930	1.07916	1.07930	44	0	14
2020.04.06	21:10:00	1.07930	1.07934	1.07920	1.07930	52	0	17
2020.04.06	21:15:00	1.07930	1.07934	1.07930	1.07932	32	0	18
2020.04.06	21:20:00	1.07931	1.07940	1.07925	1.07933	30	0	18
2020.04.06	21:25:00	1.07942	1.07942	1.07919	1.07932	27	0	15
2020.04.06	21:30:00	1.07932	1.07942	1.07925	1.07938	43	0	6
2020.04.06	21:35:00	1.07938	1.07949	1.07933	1.07942	16	0	10
2020.04.06	21:40:00	1.07942	1.07945	1.07939	1.07940	24	0	25
2020.04.06	21:45:00	1.07941	1.07949	1.07928	1.07934	36	0	11
2020.04.06	21:50:00	1.07933	1.07940	1.07933	1.07934	45	0	27
2020.04.06	21:55:00	1.07935	1.07944	1.07921	1.07933	45	0	8
2020.04.06	22:00:00	1.07933	1.07943	1.07883	1.07927	82	0	0
2020.04.06	22:05:00	1.07922	1.07927	1.07913	1.07923	53	0	0
2020.04.06	22:10:00	1.07924	1.07924	1.07892	1.07894	88	0	0
2020.04.06	22:15:00	1.07894	1.07904	1.07878	1.07878	87	0	0
2020.04.06	22:20:00	1.07878	1.07878	1.07844	1.07862	238	0	0
2020.04.06	22:25:00	1.07860	1.07879	1.07837	1.07847	119	0	0
2020.04.06	22:30:00	1.07848	1.07908	1.07848	1.07878	192	0	0
2020.04.06	22:35:00	1.07878	1.07882	1.07853	1.07868	144	0	0
2020.04.06	22:40:00	1.07868	1.07908	1.07866	1.07882	154	0	0
2020.04.06	22:45:00	1.07882	1.07903	1.07882	1.07890	169	0	0
2020.04.06	22:50:00	1.07890	1.07896	1.07880	1.07886	143	0	0
2020.04.06	22:55:00	1.07886	1.07890	1.07842	1.07850	165	0	0
2020.04.06	23:00:00	1.07850	1.07884	1.07848	1.07881	189	0	0
2020.04.06	23:05:00	1.07881	1.07897	1.07872	1.07891	133	0	1
2020.04.06	23:10:00	1.07891	1.07907	1.07880	1.07906	158	0	0
2020.04.06	23:15:00	1.07908	1.07944	1.07904	1.07935	150	0	0
2020.04.06	23:20:00	1.07935	1.07958	1.07927	1.07939	183	0	0
2020.04.06	23:25:00	1.07939	1.07942	1.07924	1.07934	139	0	0
2020.04.06	23:30:00	1.07932	1.07959	1.07929	1.07954	153	0	0
2020.04.06	23:35:00	1.07954	1.07961	1.07945	1.07960	138	0	0
2020.04.06	23:40:00	1.07959	1.07990	1.07958	1.07984	115	0	0
2020.04.06	23:45:00	1.07984	1.08004	1.07968	1.07996	133	0	0
2020.04.06	23:50:00	1.07996	1.08002	1.07982	1.07990	114	0	0
2020.04.06	23:55:00	1.07992	1.08020	1.07987	1.07988	153	0	0
2020.04.07	00:00:00	1.07988	1.08019	1.07980	1.08000	280	0	0
2020.04.07	00:05:00	1.08000	1.08012	1.07974	1.07981	231	0	0
2020.04.07	00:10:00	1.07981	1.07990	1.07968	1.07978	148	0	0
2020.04.07	00:15:00	1.07979	1.07986	1.07959	1.07978	209	0	0
2020.04.07	00:20:00	1.07979	1.07988	1.07967	1.07985	162	0	0
2020.04.07	00:25:00	1.07986	1.08016	1.07985	1.08001	196	0	0
2020.04.07	00:30:00	1.08002	1.08002	1.07964	1.07992	202	0	0
2020.04.07	00:35:00	1.07990	1.07996	1.07952	1.07959	165	0	0
2020.04.07	00:40:00	1.07958	1.07958	1.07904	1.07914	218	0	0
2020.04.07	00:45:00	1.07914	1.07946	1.07903	1.07937	225	0	0
2020.04.07	00:50:00	1.07937	1.07948	1.07919	1.07927	247	0	0
2020.04.07	00:55:00	1.07927	1.07937	1.07916	1.07937	141	0	0
2020.04.07	01:00:00	1.07937	1.07944	1.07928	1.07930	133	0	0
2020.04.07	01:05:00	1.07929	1.07931	1.07908	1.07920	153	0	1
2020.04.07	01:10:00	1.07920	1.07940	1.07920	1.07936	98	0	0
2020.04.07	01:15:00	1.07936	1.07976	1.07928	1.07970	146	0	0
2020.04.07	01:20:00	1.07970	1.08010	1.07968	1.07996	162	0	0
2020.04.07	01:25:00	1.07997	1.08018	1.07994	1.08006	123	0	1
2020.04.07	01:30:00	1.08006	1.08030	1.08006	1.08016	137	0	0
2020.04.07	01:35:00	1.08016	1.08042	1.08014	1.08030	121	0	0
2020.04.07	01:40:00	1.08030	1.08030	1.07998	1.08026	144	0	0
2020.04.07	01:45:00	1.08026	1.08066	1.08016	1.08060	183	0	0
2020.04.07	01:50:00	1.08060	1.08078	1.08045	1.08066	220	0	0
2020.04.07	01:55:00	1.08066	1.08094	1.08065	1.08066	134	0	0
2020.04.07	02:00:00	1.08066	1.08078	1.08049	1.08070	126	0	0
2020.04.07	02:05:00	1.08070	1.08084	1.08068	1.08082	115	0	0
2020.04.07	02:10:00	1.08082	1.08082	1.08067	1.08073	120	0	0
2020.04.07	02:15:00	1.08073	1.08088	1.08073	1.08082	111	0	0
2020.04.07	02:20:00	1.08082	1.08089	1.08075	1.08086	137	0	0
2020.04.07	02:25:00	1.08086	1.08098	1.08068	1.08072	117	0	0
2020.04.07	02:30:00	1.08074	1.08074	1.08040	1.08040	102	0	0
2020.04.07	02:35:00	1.08040	1.08068	1.08040	1.08066	116	0	0
2020.04.07	02:40:00	1.08066	1.08084	1.08061	1.08064	126	0	0
2020.04.07	02:45:00	1.08063	1.08070	1.08054	1.08064	117	0	0
2020.04.07	02:50:00	1.08064	1.08086	1.08064	1.08078	72	0	0
2020.04.07	02:55:00	1.08078	1.08088	1.08066	1.08078	150	0	0
2020.04.07	03:00:00	1.08078	1.08082	1.08068	1.08072	95	0	1
2020.04.07	03:05:00	1.08071	1.08082	1.08068	1.08077	77	0	1
2020.04.07	03:10:00	1.08078	1.08090	1.08077	1.08088	101	0	0
2020.04.07	03:15:00	1.08088	1.08099	1.08074	1.08097	93	0	0
2020.04.07	03:20:00	1.08097	1.08150	1.08097	1.08135	186	0	0
2020.04.07	03:25:00	1.08134	1.08146	1.08112	1.08118	125	0	0
2020.04.07	03:30:00	1.08118	1.08150	1.08115	1.08135	133	0	0
2020.04.07	03:35:00	1.08129	1.08146	1.08123	1.08140	110	0	0
2020.04.07	03:40:00	1.08140	1.08164	1.08136	1.08146	144	0	0
2020.04.07	03:45:00	1.08148	1.08170	1.08148	1.08169	124	0	0
2020.04.07	03:50:00	1.08169	1.08184	1.08144	1.08150	161	0	0
2020.04.07	03:55:00	1.08150	1.08169	1.08144	1.08144	108	0	0
2020.04.07	04:00:00	1.08144	1.08160	1.08135	1.08144	153	0	0
2020.04.07	04:05:00	1.08140	1.08166	1.08129	1.08163	130	0	0
2020.04.07	04:10:00	1.08164	1.08165	1.08122	1.08124	134	0	0
2020.04.07	04:15:00	1.08124	1.08138	1.08114	1.08136	96	0	0
2020.04.07	04:20:00	1.08136	1.08141	1.08117	1.08139	136	0	0
2020.04.07	04:25:00	1.08138	1.08156	1.08138	1.08142	95	0	0
2020.04.07	04:30:00	1.08142	1.08151	1.08138	1.08144	114	0	0
2020.04.07	04:35:00	1.08144	1.08246	1.08138	1.08228	238	0	0
2020.04.07	04:40:00	1.08228	1.08247	1.08177	1.08239	199	0	0
2020.04.07	04:45:00	1.08239	1.08288	1.08215	1.08270	227	0	0
2020.04.07	04:50:00	1.08268	1.08300	1.08260	1.08267	239	0	0
2020.04.07	04:55:00	1.08268	1.08279	1.08244	1.08260	156	0	0
2020.04.07	05:00:00	1.08262	1.08263	1.08226	1.08257	215	0	0
2020.04.07	05:05:00	1.08258	1.08258	1.08234	1.08244	144	0	0
2020.04.07	05:10:00	1.08244	1.08258	1.08208	1.08234	175	0	0
2020.04.07	05:15:00	1.08234	1.08279	1.08234	1.08268	166	0	0
2020.04.07	05:20:00	1.08270	1.08283	1.08260	1.08262	147	0	0
2020.04.07	05:25:00	1.08262	1.08291	1.08225	1.08273	161	0	0
2020.04.07	05:30:00	1.08271	1.08274	1.08243	1.08264	151	0	0
2020.04.07	05:35:00	1.08264	1.08295	1.08258	1.08284	165	0	0
2020.04.07	05:40:00	1.08284	1.08401	1.08276	1.08362	262	0	0
2020.04.07	05:45:00	1.08361	1.08394	1.08338	1.08344	257	0	0
2020.04.07	05:50:00	1.08344	1.08384	1.08320	1.08380	204	0	0
2020.04.07	05:55:00	1.08382	1.08405	1.08277	1.08292	239	0	0
2020.04.07	06:00:00	1.08290	1.08320	1.08251	1.08251	247	0	0
2020.04.07	06:05:00	1.08251	1.08288	1.08231	1.08269	238	0	0
2020.04.07	06:10:00	1.08269	1.08328	1.08256	1.08290	320	0	0
2020.04.07	06:15:00	1.08291	1.08370	1.08288	1.08329	345	0	0
2020.04.07	06:20:00	1.08326	1.08366	1.08319	1.08351	347	0	0
2020.04.07	06:25:00	1.08355	1.08372	1.08301	1.08303	294	0	0
2020.04.07	06:30:00	1.08304	1.08354	1.08268	1.08335	279	0	0
2020.04.07	06:35:00	1.08335	1.08358	1.08312	1.08342	257	0	0
2020.04.07	06:40:00	1.08342	1.08375	1.08314	1.08341	255	0	0
2020.04.07	06:45:00	1.08344	1.08442	1.08327	1.08439	268	0	0
2020.04.07	06:50:00	1.08439	1.08495	1.08419	1.08484	342	0	0
2020.04.07	06:55:00	1.08484	1.08617	1.08446	1.08588	431	0	0
2020.04.07	07:00:00	1.08589	1.08612	1.08551	1.08584	407	0	0
2020.04.07	07:05:00	1.08588	1.08606	1.08540	1.08606	351	0	0
2020.04.07	07:10:00	1.08606	1.08712	1.08601	1.08712	411	0	0
2020.04.07	07:15:00	1.08713	1.08752	1.08674	1.08740	390	0	0
2020.04.07	07:20:00	1.08740	1.08761	1.08689	1.08729	318	0	0
2020.04.07	07:25:00	1.08727	1.08769	1.08697	1.08739	296	0	0
2020.04.07	07:30:00	1.08739	1.08746	1.08658	1.08693	257	0	0
2020.04.07	07:35:00	1.08693	1.08754	1.08678	1.08730	302	0	0
2020.04.07	07:40:00	1.08730	1.08754	1.08663	1.08665	246	0	0
2020.04.07	07:45:00	1.08665	1.08688	1.08630	1.08664	272	0	0
2020.04.07	07:50:00	1.08666	1.08745	1.08649	1.08706	286	0	0
2020.04.07	07:55:00	1.08706	1.08783	1.08658	1.08776	377	0	0
2020.04.07	08:00:00	1.08776	1.08778	1.08714	1.08727	316	0	0
2020.04.07	08:05:00	1.08727	1.08748	1.08670	1.08671	277	0	0
2020.04.07	08:10:00	1.08673	1.08685	1.08652	1.08653	244	0	0
2020.04.07	08:15:00	1.08653	1.08677	1.08648	1.08667	223	0	0
2020.04.07	08:20:00	1.08667	1.08681	1.08649	1.08651	265	0	0
2020.04.07	08:25:00	1.08651	1.08711	1.08651	1.08689	221	0	0
2020.04.07	08:30:00	1.08689	1.08690	1.08576	1.08580	203	0	0
2020.04.07	08:35:00	1.08580	1.08630	1.08553	1.08608	267	0	0
2020.04.07	08:40:00	1.08608	1.08608	1.08516	1.08590	248	0	0
2020.04.07	08:45:00	1.08590	1.08622	1.08569	1.08607	200	0	0
2020.04.07	08:50:00	1.08607	1.08643	1.08596	1.08609	201	0	0
2020.04.07	08:55:00	1.08610	1.08682	1.08610	1.08680	237	0	0
2020.04.07	09:00:00	1.08679	1.08713	1.08639	1.08695	299	0	0
2020.04.07	09:05:00	1.08696	1.08732	1.08639	1.08665	300	0	0
2020.04.07	09:10:00	1.08666	1.08688	1.08630	1.08685	244	0	0
2020.04.07	09:15:00	1.08684	1.08731	1.08676	1.08715	281	0	0
2020.04.07	09:20:00	1.08714	1.08755	1.08711	1.08744	251	0	0
2020.04.07	09:25:00	1.08744	1.08788	1.08724	1.08726	274	0	0
2020.04.07	09:30:00	1.08726	1.08764	1.08687	1.08716	289	0	0
2020.04.07	09:35:00	1.08716	1.08735	1.08622	1.08626	264	0	0
2020.04.07	09:40:00	1.08627	1.08643	1.08573	1.08618	297	0	0
2020.04.07	09:45:00	1.08618	1.08710	1.08608	1.08697	229	0	0
2020.04.07	09:50:00	1.08697	1.08739	1.08692	1.08707	191	0	0
2020.04.07	09:55:00	1.08707	1.08741	1.08698	1.08738	232	0	0
2020.04.07	10:00:00	1.08739	1.08854	1.08731	1.08853	345	0	0
2020.04.07	10:05:00	1.08852	1.08892	1.08840	1.08846	289	0	0
2020.04.07	10:10:00	1.08846	1.08897	1.08843	1.08882	308	0	0
2020.04.07	10:15:00	1.08885	1.08888	1.08832	1.08853	204	0	0
2020.04.07	10:20:00	1.08854	1.08927	1.08850	1.08894	300	0	0
2020.04.07	10:25:00	1.08894	1.08914	1.08802	1.08814	242	0	0
2020.04.07	10:30:00	1.08814	1.08889	1.08808	1.08837	261	0	0
2020.04.07	10:35:00	1.08836	1.08839	1.08802	1.08811	195	0	0
2020.04.07	10:40:00	1.08811	1.08850	1.08801	1.08837	185	0	0
2020.04.07	10:45:00	1.08840	1.08888	1.08816	1.08886	215	0	0
2020.04.07	10:50:00	1.08885	1.08886	1.08802	1.08810	212	0	0
2020.04.07	10:55:00	1.08815	1.08829	1.08768	1.08779	245	0	0
2020.04.07	11:00:00	1.08779	1.08780	1.08746	1.08746	217	0	0
2020.04.07	11:05:00	1.08746	1.08780	1.08746	1.08776	192	0	0
2020.04.07	11:10:00	1.08776	1.08802	1.08729	1.08734	238	0	0
2020.04.07	11:15:00	1.08735	1.08741	1.08706	1.08712	231	0	0
2020.04.07	11:20:00	1.08712	1.08720	1.08625	1.08654	282	0	0
2020.04.07	11:25:00	1.08655	1.08719	1.08655	1.08656	240	0	0
2020.04.07	11:30:00	1.08657	1.08657	1.08604	1.08643	363	0	0
2020.04.07	11:35:00	1.08643	1.08671	1.08602	1.08639	283	0	0
2020.04.07	11:40:00	1.08640	1.08690	1.08617	1.08688	255	0	0
2020.04.07	11:45:00	1.08688	1.08737	1.08668	1.08717	213	0	0
2020.04.07	11:50:00	1.08717	1.08820	1.08717	1.08778	299	0	0
2020.04.07	11:55:00	1.08777	1.08791	1.08769	1.08774	286	0	0
2020.04.07	12:00:00	1.08773	1.08790	1.08751	1.08786	285	0	0
2020.04.07	12:05:00	1.08787	1.08800	1.08737	1.08797	284	0	0
2020.04.07	12:10:00	1.08798	1.08859	1.08798	1.08844	266	0	0
2020.04.07	12:15:00	1.08848	1.08966	1.08848	1.08958	310	0	0
2020.04.07	12:20:00	1.08959	1.09050	1.08959	1.09046	373	0	0
2020.04.07	12:25:00	1.09048	1.09154	1.09031	1.09098	415	0	0
2020.04.07	12:30:00	1.09098	1.09104	1.09029	1.09035	353	0	0
2020.04.07	12:35:00	1.09035	1.09098	1.09013	1.09095	250	0	0
2020.04.07	12:40:00	1.09094	1.09147	1.09080	1.09095	312	0	0
2020.04.07	12:45:00	1.09095	1.09142	1.09052	1.09138	275	0	0
2020.04.07	12:50:00	1.09138	1.09171	1.09075	1.09075	336	0	0
2020.04.07	12:55:00	1.09072	1.09097	1.09025	1.09048	299	0	0
2020.04.07	13:00:00	1.09049	1.09098	1.09013	1.09067	311	0	0
2020.04.07	13:05:00	1.09069	1.09095	1.08993	1.09034	296	0	0
2020.04.07	13:10:00	1.09035	1.09060	1.08997	1.09007	251	0	0
2020.04.07	13:15:00	1.09007	1.09034	1.08982	1.09031	271	0	0
2020.04.07	13:20:00	1.09031	1.09138	1.09030	1.09110	257	0	0
2020.04.07	13:25:00	1.09109	1.09146	1.09074	1.09142	234	0	0
2020.04.07	13:30:00	1.09142	1.09146	1.09024	1.09069	365	0	0
2020.04.07	13:35:00	1.09069	1.09079	1.09027	1.09055	366	0	0
2020.04.07	13:40:00	1.09055	1.09142	1.09027	1.09142	359	0	0
2020.04.07	13:45:00	1.09137	1.09170	1.09103	1.09125	371	0	0
2020.04.07	13:50:00	1.09125	1.09145	1.09065	1.09107	360	0	0
2020.04.07	13:55:00	1.09106	1.09163	1.09095	1.09145	374	0	0
2020.04.07	14:00:00	1.09145	1.09150	1.09101	1.09137	342	0	0
2020.04.07	14:05:00	1.09137	1.09150	1.09095	1.09105	334	0	0
2020.04.07	14:10:00	1.09104	1.09171	1.09091	1.09125	328	0	0
2020.04.07	14:15:00	1.09126	1.09261	1.09119	1.09168	393	0	0
2020.04.07	14:20:00	1.09168	1.09200	1.09097	1.09097	395	0	0
2020.04.07	14:25:00	1.09099	1.09130	1.09050	1.09050	352	0	0
2020.04.07	14:30:00	1.09059	1.09087	1.09029	1.09079	331	0	0
2020.04.07	14:35:00	1.09078	1.09110	1.09018	1.09049	352	0	0
2020.04.07	14:40:00	1.09047	1.09068	1.09029	1.09041	338	0	0
2020.04.07	14:45:00	1.09041	1.09059	1.09016	1.09022	308	0	0
2020.04.07	14:50:00	1.09021	1.09033	1.08937	1.08938	406	0	0
2020.04.07	14:55:00	1.08938	1.08945	1.08809	1.08841	631	0	0
2020.04.07	15:00:00	1.08838	1.08841	1.08760	1.08816	478	0	0
2020.04.07	15:05:00	1.08815	1.08883	1.08811	1.08812	391	0	0
2020.04.07	15:10:00	1.08812	1.08888	1.08808	1.08882	292	0	0
2020.04.07	15:15:00	1.08884	1.08934	1.08879	1.08927	343	0	0
2020.04.07	15:20:00	1.08929	1.08944	1.08856	1.08897	297	0	0
2020.04.07	15:25:00	1.08897	1.08900	1.08839	1.08858	267	0	0
2020.04.07	15:30:00	1.08858	1.08858	1.08805	1.08824	307	0	0
2020.04.07	15:35:00	1.08823	1.08899	1.08823	1.08887	240	0	0
2020.04.07	15:40:00	1.08885	1.08964	1.08885	1.08958	233	0	0
2020.04.07	15:45:00	1.08955	1.08974	1.08887	1.08944	279	0	0
2020.04.07	15:50:00	1.08944	1.08955	1.08864	1.08868	233	0	0
2020.04.07	15:55:00	1.08868	1.08900	1.08853	1.08857	297	0	0
2020.04.07	16:00:00	1.08857	1.08899	1.08829	1.08879	291	0	0
2020.04.07	16:05:00	1.08879	1.08971	1.08874	1.08947	234	0	0
2020.04.07	16:10:00	1.08947	1.08953	1.08894	1.08901	263	0	0
2020.04.07	16:15:00	1.08900	1.08954	1.08897	1.08949	229	0	0
2020.04.07	16:20:00	1.08950	1.08992	1.08946	1.08978	272	0	0
2020.04.07	16:25:00	1.08977	1.09032	1.08953	1.09026	287	0	0
2020.04.07	16:30:00	1.09026	1.09096	1.09006	1.09015	347	0	0
2020.04.07	16:35:00	1.09015	1.09025	1.08985	1.08990	220	0	0
2020.04.07	16:40:00	1.08990	1.09002	1.08969	1.08991	193	0	0
2020.04.07	16:45:00	1.08990	1.09051	1.08982	1.09040	168	0	0
2020.04.07	16:50:00	1.09040	1.09041	1.08966	1.08967	211	0	0
2020.04.07	16:55:00	1.08967	1.08988	1.08939	1.08961	291	0	0
2020.04.07	17:00:00	1.08964	1.09000	1.08946	1.08958	248	0	0
2020.04.07	17:05:00	1.08958	1.08994	1.08955	1.08978	181	0	0
2020.04.07	17:10:00	1.08978	1.08990	1.08946	1.08965	181	0	0
2020.04.07	17:15:00	1.08964	1.08974	1.08939	1.08956	191	0	0
2020.04.07	17:20:00	1.08956	1.08956	1.08905	1.08920	163	0	0
2020.04.07	17:25:00	1.08920	1.08944	1.08900	1.08932	203	0	0
2020.04.07	17:30:00	1.08932	1.08932	1.08894	1.08899	213	0	0
2020.04.07	17:35:00	1.08899	1.08957	1.08895	1.08940	179	0	0
2020.04.07	17:40:00	1.08940	1.08946	1.08889	1.08900	208	0	0
2020.04.07	17:45:00	1.08901	1.08924	1.08890	1.08924	140	0	0
2020.04.07	17:50:00	1.08929	1.08970	1.08924	1.08970	161	0	0
2020.04.07	17:55:00	1.08970	1.09044	1.08969	1.09036	196	0	0
2020.04.07	18:00:00	1.09032	1.09082	1.09030	1.09075	179	0	0
2020.04.07	18:05:00	1.09075	1.09096	1.09057	1.09063	231	0	0
2020.04.07	18:10:00	1.09063	1.09094	1.09045	1.09082	231	0	0
2020.04.07	18:15:00	1.09082	1.09090	1.09012	1.09018	258	0	0
2020.04.07	18:20:00	1.09018	1.09054	1.09018	1.09033	187	0	0
2020.04.07	18:25:00	1.09035	1.09058	1.09018	1.09020	188	0	0
2020.04.07	18:30:00	1.09020	1.09044	1.09016	1.09027	167	0	0
2020.04.07	18:35:00	1.09028	1.09092	1.09027	1.09055	199	0	0
2020.04.07	18:40:00	1.09055	1.09067	1.09017	1.09027	236	0	0
2020.04.07	18:45:00	1.09028	1.09077	1.09025	1.09048	215	0	0
2020.04.07	18:50:00	1.09051	1.09059	1.09018	1.09032	200	0	0
2020.04.07	18:55:00	1.09031	1.09078	1.09031	1.09032	252	0	0
2020.04.07	19:00:00	1.09024	1.09096	1.09020	1.09039	274	0	0
2020.04.07	19:05:00	1.09039	1.09070	1.09038	1.09051	176	0	0
2020.04.07	19:10:00	1.09051	1.09082	1.09050	1.09057	160	0	0
2020.04.07	19:15:00	1.09057	1.09078	1.09038	1.09038	168	0	0
2020.04.07	19:20:00	1.09038	1.09066	1.09036	1.09043	128	0	0
2020.04.07	19:25:00	1.09043	1.09070	1.09036	1.09036	185	0	0
2020.04.07	19:30:00	1.09037	1.09057	1.09032	1.09047	184	0	0
2020.04.07	19:35:00	1.09047	1.09049	1.09029	1.09038	122	0	0
2020.04.07	19:40:00	1.09038	1.09038	1.09012	1.09025	116	0	0
2020.04.07	19:45:00	1.09025	1.09038	1.09015	1.09035	160	0	0
2020.04.07	19:50:00	1.09035	1.09068	1.09031	1.09050	241	0	0
2020.04.07	19:55:00	1.09050	1.09055	1.09027	1.09046	206	0	0
2020.04.07	20:00:00	1.09041	1.09044	1.09011	1.09011	142	0	0
2020.04.07	20:05:00	1.09012	1.09018	1.08967	1.08972	120	0	0
2020.04.07	20:10:00	1.08973	1.08982	1.08963	1.08971	98	0	1
2020.04.07	20:15:00	1.08971	1.08979	1.08963	1.08964	58	0	1
2020.04.07	20:20:00	1.08964	1.08974	1.08964	1.08974	44	0	0
2020.04.07	20:25:00	1.08974	1.08977	1.08948	1.08949	70	0	0
2020.04.07	20:30:00	1.08950	1.08972	1.08948	1.08950	81	0	1
2020.04.07	20:35:00	1.08950	1.08952	1.08933	1.08938	54	0	0
2020.04.07	20:40:00	1.08939	1.08956	1.08937	1.08941	81	0	0
2020.04.07	20:45:00	1.08941	1.08959	1.08916	1.08919	94	0	0
2020.04.07	20:50:00	1.08918	1.08930	1.08893	1.08906	137	0	0
2020.04.07	20:55:00	1.08906	1.08925	1.08904	1.08908	131	0	0
2020.04.07	21:00:00	1.08898	1.08908	1.08897	1.08907	21	0	12
2020.04.07	21:05:00	1.08912	1.08941	1.08912	1.08916	44	0	5
2020.04.07	21:10:00	1.08920	1.08931	1.08916	1.08923	50	0	26
2020.04.07	21:15:00	1.08916	1.08938	1.08915	1.08933	33	0	7
2020.04.07	21:20:00	1.08930	1.08943	1.08911	1.08912	35	0	6
2020.04.07	21:25:00	1.08912	1.08912	1.08905	1.08912	20	0	19
2020.04.07	21:30:00	1.08912	1.08912	1.08893	1.08912	22	0	24
2020.04.07	21:35:00	1.08912	1.08948	1.08904	1.08941	40	0	0
2020.04.07	21:40:00	1.08922	1.08924	1.08912	1.08913	30	0	17
2020.04.07	21:45:00	1.08913	1.08922	1.08894	1.08894	32	0	17
2020.04.07	21:50:00	1.08894	1.08905	1.08891	1.08905	21	0	17
2020.04.07	21:55:00	1.08905	1.08911	1.08892	1.08911	25	0	0
2020.04.07	22:00:00	1.08915	1.08952	1.08901	1.08941	128	0	0
2020.04.07	22:05:00	1.08942	1.08945	1.08923	1.08938	110	0	0
2020.04.07	22:10:00	1.08938	1.08941	1.08911	1.08920	112	0	0
2020.04.07	22:15:00	1.08921	1.08942	1.08920	1.08929	105	0	2
2020.04.07	22:20:00	1.08929	1.08949	1.08917	1.08931	125	0	0
2020.04.07	22:25:00	1.08931	1.08944	1.08929	1.08935	111	0	0
2020.04.07	22:30:00	1.08936	1.08943	1.08927	1.08942	108	0	0
2020.04.07	22:35:00	1.08941	1.08946	1.08920	1.08933	111	0	0
2020.04.07	22:40:00	1.08934	1.08936	1.08917	1.08924	155	0	0
2020.04.07	22:45:00	1.08927	1.08960	1.08922	1.08942	166	0	0
2020.04.07	22:50:00	1.08942	1.08943	1.08919	1.08920	98	0	0
2020.04.07	22:55:00	1.08923	1.08926	1.08912	1.08922	77	0	0
2020.04.07	23:00:00	1.08923	1.08957	1.08914	1.08954	131	0	0
2020.04.07	23:05:00	1.08954	1.08978	1.08951	1.08964	102	0	0
2020.04.07	23:10:00	1.08964	1.08970	1.08948	1.08970	92	0	0
2020.04.07	23:15:00	1.08970	1.08972	1.08948	1.08972	137	0	0
2020.04.07	23:20:00	1.08974	1.08988	1.08969	1.08979	108	0	0
2020.04.07	23:25:00	1.08979	1.09001	1.08974	1.08999	73	0	0
