<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.18	20:35:00	0.66855	0.66862	0.66851	0.66852	49	0	1
2020.02.18	20:40:00	0.66852	0.66855	0.66847	0.66854	67	0	4
2020.02.18	20:45:00	0.66854	0.66856	0.66848	0.66854	82	0	4
2020.02.18	20:50:00	0.66854	0.66863	0.66851	0.66863	57	0	3
2020.02.18	20:55:00	0.66863	0.66885	0.66858	0.66884	73	0	2
2020.02.18	21:00:00	0.66883	0.66883	0.66872	0.66877	36	0	3
2020.02.18	21:05:00	0.66877	0.66879	0.66874	0.66878	23	0	4
2020.02.18	21:10:00	0.66878	0.66883	0.66870	0.66870	23	0	4
2020.02.18	21:15:00	0.66870	0.66872	0.66856	0.66862	43	0	2
2020.02.18	21:20:00	0.66862	0.66867	0.66862	0.66866	19	0	7
2020.02.18	21:25:00	0.66866	0.66873	0.66863	0.66864	27	0	1
2020.02.18	21:30:00	0.66864	0.66873	0.66862	0.66872	32	0	5
2020.02.18	21:35:00	0.66872	0.66872	0.66865	0.66866	29	0	3
2020.02.18	21:40:00	0.66866	0.66875	0.66863	0.66874	34	0	2
2020.02.18	21:45:00	0.66874	0.66878	0.66864	0.66874	42	0	1
2020.02.18	21:50:00	0.66874	0.66884	0.66872	0.66878	43	0	4
2020.02.18	21:55:00	0.66878	0.66892	0.66854	0.66854	75	0	4
2020.02.18	22:00:00	0.66853	0.66860	0.66825	0.66860	10	0	17
2020.02.18	22:05:00	0.66860	0.66860	0.66852	0.66855	11	0	21
2020.02.18	22:10:00	0.66855	0.66863	0.66852	0.66854	31	0	25
2020.02.18	22:15:00	0.66855	0.66860	0.66854	0.66854	48	0	22
2020.02.18	22:20:00	0.66858	0.66865	0.66854	0.66857	75	0	15
2020.02.18	22:25:00	0.66857	0.66874	0.66857	0.66873	22	0	9
2020.02.18	22:30:00	0.66873	0.66874	0.66861	0.66865	31	0	6
2020.02.18	22:35:00	0.66865	0.66868	0.66862	0.66862	45	0	12
2020.02.18	22:40:00	0.66862	0.66865	0.66860	0.66860	46	0	13
2020.02.18	22:45:00	0.66860	0.66863	0.66855	0.66859	29	0	7
2020.02.18	22:50:00	0.66859	0.66877	0.66857	0.66872	33	0	3
2020.02.18	22:55:00	0.66872	0.66873	0.66865	0.66866	55	0	6
2020.02.18	23:00:00	0.66866	0.66882	0.66865	0.66875	62	0	1
2020.02.18	23:05:00	0.66875	0.66887	0.66872	0.66883	22	0	1
2020.02.18	23:10:00	0.66883	0.66886	0.66878	0.66883	66	0	7
2020.02.18	23:15:00	0.66883	0.66901	0.66878	0.66896	163	0	1
2020.02.18	23:20:00	0.66896	0.66909	0.66895	0.66900	109	0	1
2020.02.18	23:25:00	0.66900	0.66907	0.66897	0.66905	60	0	1
2020.02.18	23:30:00	0.66905	0.66909	0.66903	0.66909	93	0	4
2020.02.18	23:35:00	0.66909	0.66923	0.66909	0.66922	62	0	4
2020.02.18	23:40:00	0.66922	0.66930	0.66920	0.66921	67	0	4
2020.02.18	23:45:00	0.66921	0.66921	0.66915	0.66915	42	0	5
2020.02.18	23:50:00	0.66915	0.66930	0.66903	0.66925	102	0	1
2020.02.18	23:55:00	0.66925	0.66937	0.66914	0.66937	68	0	2
2020.02.19	00:00:00	0.66937	0.66948	0.66928	0.66930	96	0	3
2020.02.19	00:05:00	0.66930	0.66940	0.66901	0.66903	106	0	2
2020.02.19	00:10:00	0.66903	0.66914	0.66903	0.66910	82	0	3
2020.02.19	00:15:00	0.66910	0.66919	0.66903	0.66903	126	0	1
2020.02.19	00:20:00	0.66903	0.66903	0.66898	0.66899	41	0	4
2020.02.19	00:25:00	0.66899	0.66917	0.66898	0.66908	101	0	1
2020.02.19	00:30:00	0.66908	0.66929	0.66907	0.66907	112	0	2
2020.02.19	00:35:00	0.66907	0.66920	0.66899	0.66918	83	0	2
2020.02.19	00:40:00	0.66918	0.66919	0.66912	0.66913	37	0	3
2020.02.19	00:45:00	0.66913	0.66921	0.66911	0.66916	75	0	2
2020.02.19	00:50:00	0.66916	0.66925	0.66915	0.66918	75	0	3
2020.02.19	00:55:00	0.66918	0.66928	0.66903	0.66903	114	0	2
2020.02.19	01:00:00	0.66903	0.66914	0.66893	0.66900	92	0	2
2020.02.19	01:05:00	0.66900	0.66900	0.66864	0.66864	139	0	1
2020.02.19	01:10:00	0.66864	0.66882	0.66856	0.66859	88	0	3
2020.02.19	01:15:00	0.66859	0.66866	0.66833	0.66866	196	0	1
2020.02.19	01:20:00	0.66866	0.66883	0.66863	0.66878	125	0	1
2020.02.19	01:25:00	0.66878	0.66883	0.66851	0.66858	109	0	2
2020.02.19	01:30:00	0.66858	0.66886	0.66851	0.66884	177	0	1
2020.02.19	01:35:00	0.66883	0.66884	0.66853	0.66854	128	0	2
2020.02.19	01:40:00	0.66854	0.66857	0.66843	0.66856	132	0	1
2020.02.19	01:45:00	0.66856	0.66875	0.66856	0.66871	104	0	2
2020.02.19	01:50:00	0.66871	0.66895	0.66870	0.66880	123	0	1
2020.02.19	01:55:00	0.66880	0.66890	0.66869	0.66871	135	0	2
2020.02.19	02:00:00	0.66871	0.66890	0.66871	0.66888	83	0	3
2020.02.19	02:05:00	0.66888	0.66904	0.66887	0.66900	105	0	1
2020.02.19	02:10:00	0.66900	0.66940	0.66900	0.66939	123	0	1
2020.02.19	02:15:00	0.66939	0.67011	0.66939	0.66986	301	0	1
2020.02.19	02:20:00	0.66986	0.66990	0.66967	0.66968	166	0	1
2020.02.19	02:25:00	0.66968	0.66975	0.66955	0.66957	132	0	1
2020.02.19	02:30:00	0.66957	0.66957	0.66938	0.66945	130	0	2
2020.02.19	02:35:00	0.66945	0.66945	0.66926	0.66930	75	0	2
2020.02.19	02:40:00	0.66930	0.66944	0.66928	0.66942	82	0	1
2020.02.19	02:45:00	0.66942	0.66951	0.66940	0.66942	89	0	2
2020.02.19	02:50:00	0.66942	0.66942	0.66915	0.66916	62	0	1
2020.02.19	02:55:00	0.66916	0.66942	0.66912	0.66928	116	0	1
2020.02.19	03:00:00	0.66928	0.66954	0.66928	0.66952	108	0	1
2020.02.19	03:05:00	0.66952	0.66962	0.66943	0.66943	56	0	3
2020.02.19	03:10:00	0.66943	0.66951	0.66932	0.66949	82	0	2
2020.02.19	03:15:00	0.66949	0.66962	0.66943	0.66945	92	0	1
2020.02.19	03:20:00	0.66945	0.66953	0.66943	0.66944	63	0	2
2020.02.19	03:25:00	0.66945	0.66945	0.66935	0.66935	30	0	3
2020.02.19	03:30:00	0.66935	0.66940	0.66929	0.66937	85	0	3
2020.02.19	03:35:00	0.66937	0.66938	0.66927	0.66929	25	0	3
2020.02.19	03:40:00	0.66929	0.66940	0.66929	0.66936	68	0	3
2020.02.19	03:45:00	0.66936	0.66951	0.66936	0.66951	53	0	2
2020.02.19	03:50:00	0.66951	0.66976	0.66946	0.66965	90	0	1
2020.02.19	03:55:00	0.66965	0.66966	0.66949	0.66956	55	0	2
2020.02.19	04:00:00	0.66956	0.66970	0.66956	0.66959	58	0	2
2020.02.19	04:05:00	0.66959	0.66988	0.66954	0.66988	70	0	1
2020.02.19	04:10:00	0.66988	0.66991	0.66973	0.66975	62	0	4
2020.02.19	04:15:00	0.66975	0.66976	0.66963	0.66964	28	0	3
2020.02.19	04:20:00	0.66964	0.66966	0.66963	0.66965	18	0	4
2020.02.19	04:25:00	0.66965	0.66980	0.66965	0.66976	51	0	1
2020.02.19	04:30:00	0.66976	0.66976	0.66968	0.66970	25	0	3
2020.02.19	04:35:00	0.66970	0.66974	0.66954	0.66956	30	0	4
2020.02.19	04:40:00	0.66956	0.66959	0.66945	0.66954	50	0	1
2020.02.19	04:45:00	0.66954	0.66954	0.66938	0.66939	40	0	1
2020.02.19	04:50:00	0.66939	0.66944	0.66935	0.66935	42	0	1
2020.02.19	04:55:00	0.66935	0.66952	0.66928	0.66952	77	0	4
2020.02.19	05:00:00	0.66952	0.66954	0.66940	0.66943	96	0	1
2020.02.19	05:05:00	0.66943	0.66948	0.66935	0.66947	57	0	1
2020.02.19	05:10:00	0.66947	0.66950	0.66940	0.66940	39	0	3
2020.02.19	05:15:00	0.66940	0.66941	0.66910	0.66914	99	0	1
2020.02.19	05:20:00	0.66914	0.66924	0.66910	0.66920	62	0	4
2020.02.19	05:25:00	0.66920	0.66928	0.66920	0.66921	23	0	1
2020.02.19	05:30:00	0.66921	0.66926	0.66912	0.66916	59	0	1
2020.02.19	05:35:00	0.66916	0.66926	0.66905	0.66909	71	0	1
2020.02.19	05:40:00	0.66909	0.66920	0.66907	0.66917	49	0	3
2020.02.19	05:45:00	0.66917	0.66920	0.66913	0.66920	57	0	3
2020.02.19	05:50:00	0.66920	0.66931	0.66917	0.66924	76	0	1
2020.02.19	05:55:00	0.66924	0.66941	0.66924	0.66937	59	0	2
2020.02.19	06:00:00	0.66937	0.66937	0.66911	0.66911	117	0	1
2020.02.19	06:05:00	0.66911	0.66920	0.66906	0.66910	49	0	1
2020.02.19	06:10:00	0.66910	0.66917	0.66904	0.66917	69	0	3
2020.02.19	06:15:00	0.66917	0.66923	0.66911	0.66919	96	0	3
2020.02.19	06:20:00	0.66919	0.66927	0.66918	0.66919	46	0	1
2020.02.19	06:25:00	0.66919	0.66927	0.66919	0.66924	49	0	3
2020.02.19	06:30:00	0.66924	0.66928	0.66921	0.66926	72	0	3
2020.02.19	06:35:00	0.66926	0.66936	0.66921	0.66936	41	0	2
2020.02.19	06:40:00	0.66936	0.66937	0.66924	0.66927	70	0	3
2020.02.19	06:45:00	0.66927	0.66943	0.66926	0.66941	56	0	2
2020.02.19	06:50:00	0.66941	0.66950	0.66937	0.66949	47	0	3
2020.02.19	06:55:00	0.66949	0.66971	0.66946	0.66960	94	0	1
2020.02.19	07:00:00	0.66960	0.66962	0.66949	0.66960	58	0	3
2020.02.19	07:05:00	0.66960	0.66970	0.66951	0.66957	102	0	1
2020.02.19	07:10:00	0.66957	0.66962	0.66948	0.66951	61	0	2
2020.02.19	07:15:00	0.66951	0.66973	0.66950	0.66971	77	0	1
2020.02.19	07:20:00	0.66971	0.66989	0.66957	0.66988	116	0	1
2020.02.19	07:25:00	0.66988	0.66992	0.66981	0.66982	138	0	2
2020.02.19	07:30:00	0.66982	0.66996	0.66978	0.66991	139	0	1
2020.02.19	07:35:00	0.66991	0.67001	0.66971	0.66979	89	0	1
2020.02.19	07:40:00	0.66979	0.67026	0.66979	0.67026	140	0	1
2020.02.19	07:45:00	0.67026	0.67039	0.67014	0.67021	181	0	1
2020.02.19	07:50:00	0.67021	0.67021	0.67002	0.67008	82	0	4
2020.02.19	07:55:00	0.67008	0.67022	0.67005	0.67016	86	0	1
2020.02.19	08:00:00	0.67016	0.67018	0.66975	0.66975	163	0	3
2020.02.19	08:05:00	0.66975	0.66977	0.66943	0.66960	207	0	1
2020.02.19	08:10:00	0.66960	0.66974	0.66948	0.66949	117	0	1
2020.02.19	08:15:00	0.66949	0.66977	0.66946	0.66977	124	0	2
2020.02.19	08:20:00	0.66977	0.67007	0.66977	0.67002	111	0	1
2020.02.19	08:25:00	0.67002	0.67008	0.66983	0.66986	114	0	1
2020.02.19	08:30:00	0.66986	0.66999	0.66978	0.66990	129	0	1
2020.02.19	08:35:00	0.66990	0.66990	0.66977	0.66980	63	0	2
2020.02.19	08:40:00	0.66980	0.66996	0.66966	0.66990	158	0	1
2020.02.19	08:45:00	0.66990	0.66993	0.66978	0.66991	87	0	1
2020.02.19	08:50:00	0.66991	0.66991	0.66975	0.66975	73	0	3
2020.02.19	08:55:00	0.66975	0.66985	0.66971	0.66982	81	0	2
2020.02.19	09:00:00	0.66982	0.67024	0.66981	0.67019	136	0	1
2020.02.19	09:05:00	0.67019	0.67043	0.67007	0.67041	185	0	1
2020.02.19	09:10:00	0.67041	0.67074	0.67039	0.67042	260	0	1
2020.02.19	09:15:00	0.67042	0.67057	0.67034	0.67034	168	0	1
2020.02.19	09:20:00	0.67034	0.67044	0.67016	0.67017	94	0	1
2020.02.19	09:25:00	0.67017	0.67026	0.67010	0.67010	72	0	1
2020.02.19	09:30:00	0.67010	0.67045	0.67010	0.67039	141	0	1
2020.02.19	09:35:00	0.67039	0.67050	0.67010	0.67019	138	0	1
2020.02.19	09:40:00	0.67019	0.67036	0.67010	0.67011	132	0	1
2020.02.19	09:45:00	0.67011	0.67019	0.67009	0.67013	63	0	1
2020.02.19	09:50:00	0.67013	0.67015	0.66991	0.66998	85	0	1
2020.02.19	09:55:00	0.66998	0.67006	0.66998	0.66998	47	0	2
2020.02.19	10:00:00	0.66998	0.66999	0.66973	0.66975	107	0	2
2020.02.19	10:05:00	0.66975	0.66978	0.66965	0.66967	62	0	2
2020.02.19	10:10:00	0.66967	0.66978	0.66965	0.66973	53	0	1
2020.02.19	10:15:00	0.66973	0.66977	0.66965	0.66976	71	0	1
2020.02.19	10:20:00	0.66976	0.66977	0.66965	0.66965	69	0	3
2020.02.19	10:25:00	0.66965	0.66976	0.66946	0.66965	113	0	1
2020.02.19	10:30:00	0.66965	0.66965	0.66949	0.66954	71	0	2
2020.02.19	10:35:00	0.66954	0.66961	0.66954	0.66958	57	0	4
2020.02.19	10:40:00	0.66958	0.66960	0.66949	0.66958	61	0	1
2020.02.19	10:45:00	0.66958	0.66960	0.66941	0.66945	73	0	2
2020.02.19	10:50:00	0.66945	0.66953	0.66940	0.66943	63	0	2
2020.02.19	10:55:00	0.66943	0.66946	0.66929	0.66930	44	0	1
2020.02.19	11:00:00	0.66930	0.66931	0.66922	0.66928	68	0	3
2020.02.19	11:05:00	0.66928	0.66942	0.66908	0.66908	79	0	1
2020.02.19	11:10:00	0.66908	0.66919	0.66900	0.66906	89	0	2
2020.02.19	11:15:00	0.66906	0.66910	0.66901	0.66909	66	0	3
2020.02.19	11:20:00	0.66909	0.66942	0.66909	0.66939	95	0	1
2020.02.19	11:25:00	0.66939	0.66942	0.66911	0.66922	55	0	1
2020.02.19	11:30:00	0.66922	0.66925	0.66885	0.66885	86	0	3
2020.02.19	11:35:00	0.66885	0.66890	0.66859	0.66864	53	0	1
2020.02.19	11:40:00	0.66864	0.66894	0.66861	0.66891	126	0	1
2020.02.19	11:45:00	0.66891	0.66892	0.66880	0.66881	61	0	2
2020.02.19	11:50:00	0.66881	0.66901	0.66881	0.66896	72	0	2
2020.02.19	11:55:00	0.66896	0.66910	0.66896	0.66899	89	0	1
2020.02.19	12:00:00	0.66899	0.66909	0.66887	0.66900	65	0	1
2020.02.19	12:05:00	0.66900	0.66911	0.66891	0.66910	75	0	2
2020.02.19	12:10:00	0.66910	0.66930	0.66902	0.66917	100	0	1
2020.02.19	12:15:00	0.66917	0.66921	0.66906	0.66913	53	0	1
2020.02.19	12:20:00	0.66913	0.66922	0.66908	0.66909	61	0	1
2020.02.19	12:25:00	0.66909	0.66910	0.66895	0.66903	63	0	1
2020.02.19	12:30:00	0.66903	0.66913	0.66894	0.66906	73	0	1
2020.02.19	12:35:00	0.66906	0.66918	0.66906	0.66916	58	0	2
2020.02.19	12:40:00	0.66916	0.66918	0.66906	0.66911	56	0	2
2020.02.19	12:45:00	0.66911	0.66926	0.66905	0.66917	52	0	1
2020.02.19	12:50:00	0.66917	0.66938	0.66917	0.66936	66	0	2
2020.02.19	12:55:00	0.66936	0.66940	0.66916	0.66920	85	0	1
2020.02.19	13:00:00	0.66920	0.66920	0.66902	0.66904	100	0	1
2020.02.19	13:05:00	0.66904	0.66912	0.66900	0.66901	63	0	2
2020.02.19	13:10:00	0.66901	0.66913	0.66901	0.66903	103	0	2
2020.02.19	13:15:00	0.66903	0.66906	0.66889	0.66890	67	0	1
2020.02.19	13:20:00	0.66890	0.66922	0.66885	0.66897	158	0	1
2020.02.19	13:25:00	0.66897	0.66899	0.66863	0.66865	97	0	2
2020.02.19	13:30:00	0.66864	0.66878	0.66813	0.66834	259	0	1
2020.02.19	13:35:00	0.66834	0.66836	0.66809	0.66811	184	0	1
2020.02.19	13:40:00	0.66811	0.66823	0.66789	0.66797	174	0	1
2020.02.19	13:45:00	0.66797	0.66806	0.66789	0.66803	146	0	2
2020.02.19	13:50:00	0.66803	0.66803	0.66783	0.66798	122	0	1
2020.02.19	13:55:00	0.66798	0.66811	0.66795	0.66808	109	0	1
2020.02.19	14:00:00	0.66808	0.66823	0.66800	0.66809	124	0	1
2020.02.19	14:05:00	0.66809	0.66831	0.66800	0.66806	172	0	1
2020.02.19	14:10:00	0.66806	0.66815	0.66794	0.66811	90	0	1
2020.02.19	14:15:00	0.66811	0.66822	0.66809	0.66821	114	0	1
2020.02.19	14:20:00	0.66821	0.66822	0.66796	0.66808	85	0	1
2020.02.19	14:25:00	0.66808	0.66816	0.66797	0.66799	91	0	1
2020.02.19	14:30:00	0.66799	0.66803	0.66771	0.66791	295	0	1
2020.02.19	14:35:00	0.66791	0.66803	0.66788	0.66796	132	0	1
2020.02.19	14:40:00	0.66796	0.66796	0.66771	0.66779	132	0	1
2020.02.19	14:45:00	0.66779	0.66780	0.66750	0.66761	117	0	1
2020.02.19	14:50:00	0.66761	0.66771	0.66761	0.66767	121	0	2
2020.02.19	14:55:00	0.66767	0.66770	0.66747	0.66748	117	0	1
2020.02.19	15:00:00	0.66748	0.66785	0.66748	0.66762	197	0	1
2020.02.19	15:05:00	0.66762	0.66762	0.66748	0.66753	123	0	2
2020.02.19	15:10:00	0.66753	0.66753	0.66730	0.66733	100	0	1
2020.02.19	15:15:00	0.66733	0.66733	0.66709	0.66721	136	0	1
2020.02.19	15:20:00	0.66721	0.66747	0.66721	0.66732	131	0	2
2020.02.19	15:25:00	0.66732	0.66733	0.66708	0.66711	180	0	1
2020.02.19	15:30:00	0.66711	0.66721	0.66705	0.66708	128	0	3
2020.02.19	15:35:00	0.66708	0.66726	0.66701	0.66726	113	0	1
2020.02.19	15:40:00	0.66726	0.66728	0.66679	0.66685	146	0	1
2020.02.19	15:45:00	0.66685	0.66690	0.66655	0.66658	180	0	1
2020.02.19	15:50:00	0.66658	0.66696	0.66651	0.66695	197	0	1
2020.02.19	15:55:00	0.66695	0.66747	0.66695	0.66724	292	0	1
2020.02.19	16:00:00	0.66724	0.66735	0.66704	0.66707	254	0	1
2020.02.19	16:05:00	0.66707	0.66735	0.66704	0.66722	118	0	1
2020.02.19	16:10:00	0.66722	0.66751	0.66722	0.66751	153	0	1
2020.02.19	16:15:00	0.66751	0.66785	0.66748	0.66782	189	0	1
2020.02.19	16:20:00	0.66782	0.66785	0.66760	0.66760	215	0	1
2020.02.19	16:25:00	0.66760	0.66773	0.66754	0.66758	108	0	1
2020.02.19	16:30:00	0.66758	0.66759	0.66725	0.66734	140	0	2
2020.02.19	16:35:00	0.66734	0.66738	0.66707	0.66715	213	0	1
2020.02.19	16:40:00	0.66715	0.66736	0.66713	0.66734	119	0	2
2020.02.19	16:45:00	0.66734	0.66760	0.66733	0.66757	129	0	1
2020.02.19	16:50:00	0.66757	0.66764	0.66734	0.66735	119	0	2
2020.02.19	16:55:00	0.66735	0.66736	0.66724	0.66726	100	0	3
2020.02.19	17:00:00	0.66726	0.66729	0.66717	0.66724	109	0	2
2020.02.19	17:05:00	0.66724	0.66729	0.66707	0.66708	82	0	3
2020.02.19	17:10:00	0.66708	0.66717	0.66705	0.66715	71	0	1
2020.02.19	17:15:00	0.66715	0.66730	0.66709	0.66728	85	0	2
2020.02.19	17:20:00	0.66728	0.66737	0.66723	0.66725	61	0	1
2020.02.19	17:25:00	0.66725	0.66733	0.66724	0.66725	94	0	4
2020.02.19	17:30:00	0.66725	0.66727	0.66713	0.66713	115	0	1
2020.02.19	17:35:00	0.66713	0.66718	0.66706	0.66706	84	0	3
2020.02.19	17:40:00	0.66706	0.66715	0.66706	0.66714	80	0	1
2020.02.19	17:45:00	0.66714	0.66718	0.66707	0.66718	72	0	3
2020.02.19	17:50:00	0.66718	0.66718	0.66704	0.66704	86	0	2
2020.02.19	17:55:00	0.66704	0.66714	0.66698	0.66699	120	0	3
2020.02.19	18:00:00	0.66699	0.66714	0.66694	0.66710	89	0	2
2020.02.19	18:05:00	0.66710	0.66710	0.66699	0.66705	65	0	2
2020.02.19	18:10:00	0.66705	0.66707	0.66703	0.66705	49	0	4
2020.02.19	18:15:00	0.66705	0.66723	0.66704	0.66715	71	0	1
2020.02.19	18:20:00	0.66715	0.66718	0.66713	0.66718	41	0	4
2020.02.19	18:25:00	0.66718	0.66724	0.66717	0.66723	40	0	2
2020.02.19	18:30:00	0.66723	0.66724	0.66715	0.66716	51	0	3
2020.02.19	18:35:00	0.66716	0.66718	0.66698	0.66699	51	0	1
2020.02.19	18:40:00	0.66699	0.66705	0.66698	0.66705	33	0	3
2020.02.19	18:45:00	0.66705	0.66719	0.66701	0.66718	79	0	3
2020.02.19	18:50:00	0.66718	0.66720	0.66712	0.66713	67	0	3
2020.02.19	18:55:00	0.66713	0.66726	0.66703	0.66722	91	0	1
2020.02.19	19:00:00	0.66722	0.66748	0.66705	0.66727	132	0	1
2020.02.19	19:05:00	0.66727	0.66734	0.66713	0.66724	118	0	2
2020.02.19	19:10:00	0.66724	0.66726	0.66706	0.66718	73	0	1
2020.02.19	19:15:00	0.66718	0.66730	0.66705	0.66712	99	0	1
2020.02.19	19:20:00	0.66712	0.66718	0.66706	0.66714	54	0	1
2020.02.19	19:25:00	0.66714	0.66730	0.66708	0.66727	119	0	2
2020.02.19	19:30:00	0.66727	0.66745	0.66727	0.66736	101	0	3
2020.02.19	19:35:00	0.66736	0.66737	0.66724	0.66724	68	0	4
2020.02.19	19:40:00	0.66724	0.66744	0.66723	0.66743	93	0	1
2020.02.19	19:45:00	0.66743	0.66746	0.66736	0.66743	75	0	1
2020.02.19	19:50:00	0.66743	0.66750	0.66733	0.66737	75	0	2
2020.02.19	19:55:00	0.66737	0.66747	0.66714	0.66716	121	0	1
2020.02.19	20:00:00	0.66716	0.66746	0.66715	0.66746	132	0	1
2020.02.19	20:05:00	0.66746	0.66748	0.66731	0.66747	115	0	3
2020.02.19	20:10:00	0.66747	0.66754	0.66744	0.66748	68	0	4
2020.02.19	20:15:00	0.66748	0.66764	0.66747	0.66760	137	0	2
2020.02.19	20:20:00	0.66760	0.66775	0.66757	0.66770	105	0	2
2020.02.19	20:25:00	0.66770	0.66774	0.66755	0.66758	78	0	4
2020.02.19	20:30:00	0.66758	0.66761	0.66748	0.66748	52	0	4
2020.02.19	20:35:00	0.66748	0.66758	0.66748	0.66757	119	0	3
2020.02.19	20:40:00	0.66757	0.66764	0.66753	0.66763	51	0	4
2020.02.19	20:45:00	0.66763	0.66766	0.66755	0.66756	47	0	1
2020.02.19	20:50:00	0.66756	0.66766	0.66752	0.66766	73	0	3
2020.02.19	20:55:00	0.66766	0.66777	0.66759	0.66768	109	0	3
2020.02.19	21:00:00	0.66768	0.66778	0.66766	0.66777	58	0	4
2020.02.19	21:05:00	0.66777	0.66784	0.66770	0.66774	42	0	3
2020.02.19	21:10:00	0.66774	0.66781	0.66760	0.66760	49	0	2
2020.02.19	21:15:00	0.66760	0.66770	0.66758	0.66768	44	0	4
2020.02.19	21:20:00	0.66768	0.66770	0.66764	0.66769	41	0	5
2020.02.19	21:25:00	0.66769	0.66775	0.66768	0.66773	39	0	3
2020.02.19	21:30:00	0.66773	0.66785	0.66764	0.66784	65	0	1
2020.02.19	21:35:00	0.66784	0.66784	0.66771	0.66782	43	0	1
2020.02.19	21:40:00	0.66782	0.66784	0.66780	0.66782	21	0	5
2020.02.19	21:45:00	0.66782	0.66782	0.66779	0.66781	13	0	4
2020.02.19	21:50:00	0.66781	0.66787	0.66777	0.66778	68	0	1
2020.02.19	21:55:00	0.66778	0.66785	0.66744	0.66749	87	0	5
2020.02.19	22:00:00	0.66757	0.66763	0.66672	0.66750	21	0	19
2020.02.19	22:05:00	0.66750	0.66752	0.66718	0.66738	49	0	21
2020.02.19	22:10:00	0.66738	0.66762	0.66735	0.66759	28	0	11
2020.02.19	22:15:00	0.66759	0.66782	0.66750	0.66753	62	0	2
2020.02.19	22:20:00	0.66752	0.66756	0.66741	0.66744	59	0	8
2020.02.19	22:25:00	0.66744	0.66745	0.66741	0.66744	14	0	21
2020.02.19	22:30:00	0.66743	0.66772	0.66743	0.66770	100	0	1
2020.02.19	22:35:00	0.66770	0.66792	0.66758	0.66769	127	0	1
2020.02.19	22:40:00	0.66769	0.66783	0.66767	0.66783	72	0	7
2020.02.19	22:45:00	0.66783	0.66802	0.66767	0.66768	104	0	1
2020.02.19	22:50:00	0.66768	0.66781	0.66767	0.66776	47	0	10
2020.02.19	22:55:00	0.66776	0.66777	0.66758	0.66763	85	0	4
2020.02.19	23:00:00	0.66763	0.66773	0.66759	0.66766	120	0	4
2020.02.19	23:05:00	0.66766	0.66783	0.66766	0.66780	66	0	2
2020.02.19	23:10:00	0.66780	0.66825	0.66779	0.66807	142	0	1
2020.02.19	23:15:00	0.66807	0.66807	0.66796	0.66797	43	0	2
2020.02.19	23:20:00	0.66797	0.66805	0.66789	0.66789	61	0	3
2020.02.19	23:25:00	0.66789	0.66835	0.66786	0.66823	135	0	1
2020.02.19	23:30:00	0.66823	0.66834	0.66822	0.66834	68	0	2
2020.02.19	23:35:00	0.66834	0.66836	0.66821	0.66826	47	0	4
2020.02.19	23:40:00	0.66826	0.66826	0.66813	0.66825	74	0	1
2020.02.19	23:45:00	0.66825	0.66825	0.66809	0.66816	54	0	1
2020.02.19	23:50:00	0.66816	0.66846	0.66814	0.66834	79	0	1
2020.02.19	23:55:00	0.66834	0.66834	0.66803	0.66807	105	0	2
2020.02.20	00:00:00	0.66807	0.66831	0.66802	0.66822	226	0	1
2020.02.20	00:05:00	0.66822	0.66846	0.66814	0.66842	203	0	1
2020.02.20	00:10:00	0.66842	0.66876	0.66842	0.66871	204	0	1
2020.02.20	00:15:00	0.66871	0.66896	0.66868	0.66896	144	0	1
2020.02.20	00:20:00	0.66896	0.66903	0.66868	0.66882	176	0	1
2020.02.20	00:25:00	0.66882	0.66939	0.66880	0.66919	187	0	1
2020.02.20	00:30:00	0.66919	0.66919	0.66685	0.66795	1101	0	1
2020.02.20	00:35:00	0.66795	0.66815	0.66787	0.66813	226	0	1
2020.02.20	00:40:00	0.66813	0.66827	0.66790	0.66793	201	0	1
2020.02.20	00:45:00	0.66793	0.66803	0.66779	0.66788	169	0	1
2020.02.20	00:50:00	0.66788	0.66797	0.66769	0.66779	129	0	2
2020.02.20	00:55:00	0.66778	0.66785	0.66759	0.66761	160	0	1
2020.02.20	01:00:00	0.66761	0.66765	0.66750	0.66751	139	0	2
2020.02.20	01:05:00	0.66751	0.66783	0.66750	0.66771	130	0	1
2020.02.20	01:10:00	0.66771	0.66775	0.66749	0.66749	163	0	1
2020.02.20	01:15:00	0.66749	0.66762	0.66745	0.66747	138	0	2
2020.02.20	01:20:00	0.66747	0.66748	0.66686	0.66700	200	0	1
2020.02.20	01:25:00	0.66700	0.66700	0.66649	0.66679	269	0	1
2020.02.20	01:30:00	0.66679	0.66684	0.66497	0.66536	718	0	1
2020.02.20	01:35:00	0.66535	0.66541	0.66497	0.66541	472	0	1
2020.02.20	01:40:00	0.66541	0.66568	0.66521	0.66541	350	0	1
2020.02.20	01:45:00	0.66541	0.66550	0.66517	0.66535	307	0	2
2020.02.20	01:50:00	0.66535	0.66537	0.66489	0.66497	341	0	1
2020.02.20	01:55:00	0.66497	0.66502	0.66410	0.66474	534	0	1
2020.02.20	02:00:00	0.66474	0.66485	0.66461	0.66476	284	0	1
2020.02.20	02:05:00	0.66476	0.66500	0.66459	0.66487	189	0	1
2020.02.20	02:10:00	0.66487	0.66497	0.66464	0.66476	179	0	1
2020.02.20	02:15:00	0.66476	0.66481	0.66420	0.66430	202	0	1
