<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	09:05:00	1.23523	1.23698	1.23521	1.23631	367	0	0
2020.04.01	09:10:00	1.23631	1.23667	1.23591	1.23608	343	0	0
2020.04.01	09:15:00	1.23605	1.23612	1.23495	1.23546	382	0	0
2020.04.01	09:20:00	1.23546	1.23566	1.23494	1.23498	305	0	0
2020.04.01	09:25:00	1.23497	1.23561	1.23495	1.23559	337	0	0
2020.04.01	09:30:00	1.23562	1.23695	1.23562	1.23568	366	0	0
2020.04.01	09:35:00	1.23567	1.23683	1.23563	1.23649	322	0	0
2020.04.01	09:40:00	1.23654	1.23684	1.23610	1.23640	338	0	0
2020.04.01	09:45:00	1.23640	1.23677	1.23547	1.23593	298	0	0
2020.04.01	09:50:00	1.23593	1.23646	1.23590	1.23615	257	0	0
2020.04.01	09:55:00	1.23617	1.23651	1.23575	1.23599	254	0	0
2020.04.01	10:00:00	1.23599	1.23607	1.23590	1.23597	138	0	0
2020.04.01	10:05:00	1.23597	1.23658	1.23541	1.23612	259	0	0
2020.04.01	10:10:00	1.23614	1.23658	1.23601	1.23625	193	0	0
2020.04.01	10:15:00	1.23625	1.23741	1.23625	1.23716	292	0	0
2020.04.01	10:20:00	1.23716	1.23799	1.23713	1.23799	278	0	0
2020.04.01	10:25:00	1.23799	1.23821	1.23675	1.23734	279	0	0
2020.04.01	10:30:00	1.23734	1.23797	1.23685	1.23702	331	0	0
2020.04.01	10:35:00	1.23702	1.23828	1.23702	1.23782	337	0	0
2020.04.01	10:40:00	1.23782	1.23876	1.23747	1.23808	349	0	0
2020.04.01	10:45:00	1.23809	1.23842	1.23748	1.23794	242	0	0
2020.04.01	10:50:00	1.23794	1.23957	1.23769	1.23884	345	0	0
2020.04.01	10:55:00	1.23883	1.23885	1.23770	1.23782	245	0	0
2020.04.01	11:00:00	1.23781	1.23834	1.23744	1.23772	293	0	0
2020.04.01	11:05:00	1.23771	1.23908	1.23771	1.23895	295	0	0
2020.04.01	11:10:00	1.23889	1.23957	1.23870	1.23934	241	0	0
2020.04.01	11:15:00	1.23933	1.23979	1.23901	1.23979	253	0	0
2020.04.01	11:20:00	1.23979	1.23979	1.23869	1.23869	208	0	0
2020.04.01	11:25:00	1.23869	1.23876	1.23796	1.23858	237	0	0
2020.04.01	11:30:00	1.23858	1.23933	1.23839	1.23913	200	0	0
2020.04.01	11:35:00	1.23913	1.23922	1.23836	1.23864	278	0	0
2020.04.01	11:40:00	1.23864	1.23864	1.23812	1.23820	223	0	0
2020.04.01	11:45:00	1.23820	1.23835	1.23726	1.23739	240	0	0
2020.04.01	11:50:00	1.23736	1.23752	1.23668	1.23748	197	0	0
2020.04.01	11:55:00	1.23748	1.23829	1.23724	1.23822	282	0	1
2020.04.01	12:00:00	1.23820	1.23824	1.23680	1.23696	367	0	0
2020.04.01	12:05:00	1.23696	1.23716	1.23601	1.23702	338	0	0
2020.04.01	12:10:00	1.23702	1.23702	1.23622	1.23633	264	0	0
2020.04.01	12:15:00	1.23632	1.23706	1.23581	1.23691	288	0	0
2020.04.01	12:20:00	1.23690	1.23758	1.23664	1.23750	282	0	0
2020.04.01	12:25:00	1.23747	1.23765	1.23665	1.23673	335	0	0
2020.04.01	12:30:00	1.23673	1.23776	1.23672	1.23766	313	0	0
2020.04.01	12:35:00	1.23766	1.23786	1.23745	1.23780	243	0	0
2020.04.01	12:40:00	1.23780	1.23889	1.23772	1.23874	297	0	0
2020.04.01	12:45:00	1.23874	1.23880	1.23827	1.23864	321	0	0
2020.04.01	12:50:00	1.23864	1.23943	1.23860	1.23861	334	0	0
2020.04.01	12:55:00	1.23860	1.23899	1.23800	1.23841	369	0	0
2020.04.01	13:00:00	1.23839	1.23850	1.23780	1.23825	285	0	0
2020.04.01	13:05:00	1.23825	1.23933	1.23814	1.23917	304	0	0
2020.04.01	13:10:00	1.23918	1.24052	1.23859	1.24052	260	0	0
2020.04.01	13:15:00	1.24052	1.24052	1.23961	1.24001	338	0	0
2020.04.01	13:20:00	1.24001	1.24035	1.23929	1.24015	235	0	0
2020.04.01	13:25:00	1.24015	1.24040	1.23938	1.23982	331	0	0
2020.04.01	13:30:00	1.23982	1.24050	1.23924	1.24010	379	0	0
2020.04.01	13:35:00	1.24010	1.24240	1.24004	1.24171	436	0	0
2020.04.01	13:40:00	1.24170	1.24256	1.24165	1.24232	228	0	0
2020.04.01	13:45:00	1.24232	1.24243	1.24177	1.24207	276	0	0
2020.04.01	13:50:00	1.24201	1.24250	1.24121	1.24217	353	0	0
2020.04.01	13:55:00	1.24213	1.24259	1.24126	1.24243	324	0	0
2020.04.01	14:00:00	1.24245	1.24247	1.24077	1.24126	371	0	0
2020.04.01	14:05:00	1.24126	1.24344	1.24110	1.24341	348	0	0
2020.04.01	14:10:00	1.24346	1.24380	1.24266	1.24380	384	0	0
2020.04.01	14:15:00	1.24380	1.24380	1.24288	1.24291	317	0	0
2020.04.01	14:20:00	1.24288	1.24333	1.24234	1.24239	331	0	0
2020.04.01	14:25:00	1.24239	1.24306	1.24237	1.24280	263	0	0
2020.04.01	14:30:00	1.24280	1.24285	1.24177	1.24177	289	0	0
2020.04.01	14:35:00	1.24176	1.24254	1.24137	1.24163	353	0	0
2020.04.01	14:40:00	1.24164	1.24164	1.24091	1.24131	370	0	0
2020.04.01	14:45:00	1.24131	1.24385	1.24119	1.24282	394	0	0
2020.04.01	14:50:00	1.24287	1.24311	1.24174	1.24177	551	0	0
2020.04.01	14:55:00	1.24178	1.24315	1.24137	1.24238	657	0	0
2020.04.01	15:00:00	1.24238	1.24243	1.23898	1.23966	553	0	0
2020.04.01	15:05:00	1.23966	1.24040	1.23871	1.24034	304	0	0
2020.04.01	15:10:00	1.24035	1.24081	1.23875	1.23885	320	0	0
2020.04.01	15:15:00	1.23885	1.23982	1.23885	1.23968	393	0	0
2020.04.01	15:20:00	1.23968	1.24035	1.23938	1.24013	321	0	0
2020.04.01	15:25:00	1.24014	1.24053	1.23930	1.23990	329	0	0
2020.04.01	15:30:00	1.23990	1.23999	1.23929	1.23940	348	0	0
2020.04.01	15:35:00	1.23941	1.23988	1.23908	1.23973	290	0	0
2020.04.01	15:40:00	1.23974	1.24070	1.23965	1.24033	280	0	0
2020.04.01	15:45:00	1.24035	1.24042	1.23907	1.23918	277	0	0
2020.04.01	15:50:00	1.23918	1.24015	1.23882	1.23983	278	0	0
2020.04.01	15:55:00	1.23983	1.23995	1.23912	1.23918	323	0	0
2020.04.01	16:00:00	1.23919	1.23976	1.23914	1.23945	291	0	1
2020.04.01	16:05:00	1.23940	1.23966	1.23900	1.23919	266	0	0
2020.04.01	16:10:00	1.23913	1.23953	1.23868	1.23940	207	0	0
2020.04.01	16:15:00	1.23940	1.23947	1.23875	1.23899	203	0	0
2020.04.01	16:20:00	1.23899	1.23994	1.23899	1.23935	230	0	0
2020.04.01	16:25:00	1.23935	1.23978	1.23905	1.23976	245	0	0
2020.04.01	16:30:00	1.23976	1.24092	1.23964	1.24062	304	0	0
2020.04.01	16:35:00	1.24050	1.24058	1.24000	1.24004	228	0	0
2020.04.01	16:40:00	1.24003	1.24051	1.23999	1.24010	272	0	0
2020.04.01	16:45:00	1.24012	1.24087	1.24001	1.24086	347	0	0
2020.04.01	16:50:00	1.24086	1.24092	1.23974	1.23975	267	0	0
2020.04.01	16:55:00	1.23975	1.24021	1.23903	1.23947	223	0	0
2020.04.01	17:00:00	1.23947	1.23962	1.23899	1.23938	198	0	0
2020.04.01	17:05:00	1.23939	1.23954	1.23847	1.23905	218	0	0
2020.04.01	17:10:00	1.23905	1.23952	1.23877	1.23910	181	0	0
2020.04.01	17:15:00	1.23910	1.23962	1.23886	1.23888	257	0	1
2020.04.01	17:20:00	1.23888	1.23902	1.23849	1.23901	217	0	0
2020.04.01	17:25:00	1.23900	1.23902	1.23794	1.23853	310	0	0
2020.04.01	17:30:00	1.23853	1.23862	1.23764	1.23787	247	0	0
2020.04.01	17:35:00	1.23787	1.23808	1.23763	1.23787	226	0	0
2020.04.01	17:40:00	1.23787	1.23824	1.23783	1.23793	178	0	0
2020.04.01	17:45:00	1.23793	1.23816	1.23729	1.23770	255	0	0
2020.04.01	17:50:00	1.23770	1.23828	1.23770	1.23802	243	0	2
2020.04.01	17:55:00	1.23805	1.23977	1.23805	1.23967	441	0	0
2020.04.01	18:00:00	1.23965	1.24170	1.23959	1.24018	455	0	0
2020.04.01	18:05:00	1.24018	1.24032	1.23963	1.23992	240	0	0
2020.04.01	18:10:00	1.23991	1.23992	1.23894	1.23898	213	0	0
2020.04.01	18:15:00	1.23896	1.23968	1.23872	1.23968	219	0	0
2020.04.01	18:20:00	1.23968	1.23995	1.23871	1.23880	196	0	0
2020.04.01	18:25:00	1.23880	1.23919	1.23869	1.23873	198	0	0
2020.04.01	18:30:00	1.23873	1.23926	1.23849	1.23856	230	0	0
2020.04.01	18:35:00	1.23856	1.23954	1.23843	1.23922	171	0	0
2020.04.01	18:40:00	1.23919	1.23953	1.23871	1.23902	183	0	0
2020.04.01	18:45:00	1.23899	1.23926	1.23847	1.23848	210	0	0
2020.04.01	18:50:00	1.23843	1.23911	1.23782	1.23791	302	0	0
2020.04.01	18:55:00	1.23791	1.23840	1.23679	1.23682	345	0	0
2020.04.01	19:00:00	1.23682	1.23824	1.23682	1.23729	290	0	0
2020.04.01	19:05:00	1.23729	1.23757	1.23692	1.23705	212	0	0
2020.04.01	19:10:00	1.23705	1.23792	1.23704	1.23790	183	0	0
2020.04.01	19:15:00	1.23786	1.23790	1.23737	1.23744	233	0	0
2020.04.01	19:20:00	1.23743	1.23853	1.23743	1.23835	195	0	0
2020.04.01	19:25:00	1.23835	1.23859	1.23783	1.23783	279	0	0
2020.04.01	19:30:00	1.23781	1.23869	1.23777	1.23855	303	0	0
2020.04.01	19:35:00	1.23855	1.23944	1.23855	1.23930	245	0	0
2020.04.01	19:40:00	1.23931	1.23963	1.23909	1.23936	286	0	0
2020.04.01	19:45:00	1.23936	1.23992	1.23913	1.23937	351	0	0
2020.04.01	19:50:00	1.23938	1.23938	1.23883	1.23915	327	0	0
2020.04.01	19:55:00	1.23916	1.23983	1.23882	1.23950	344	0	0
2020.04.01	20:00:00	1.23950	1.23999	1.23933	1.23998	183	0	0
2020.04.01	20:05:00	1.23998	1.23998	1.23956	1.23968	185	0	0
2020.04.01	20:10:00	1.23967	1.23988	1.23958	1.23959	133	0	2
2020.04.01	20:15:00	1.23959	1.23993	1.23942	1.23942	155	0	0
2020.04.01	20:20:00	1.23942	1.23958	1.23927	1.23936	131	0	5
2020.04.01	20:25:00	1.23933	1.24002	1.23885	1.23891	237	0	0
2020.04.01	20:30:00	1.23893	1.23942	1.23823	1.23825	264	0	0
2020.04.01	20:35:00	1.23825	1.23854	1.23796	1.23815	271	0	0
2020.04.01	20:40:00	1.23811	1.23835	1.23757	1.23791	231	0	0
2020.04.01	20:45:00	1.23794	1.23855	1.23748	1.23819	197	0	0
2020.04.01	20:50:00	1.23815	1.23824	1.23740	1.23755	189	0	0
2020.04.01	20:55:00	1.23754	1.23756	1.23647	1.23712	154	0	0
2020.04.01	21:00:00	1.23733	1.23768	1.23712	1.23761	14	0	18
2020.04.01	21:05:00	1.23845	1.23945	1.23678	1.23943	47	0	29
2020.04.01	21:10:00	1.23943	1.23971	1.23768	1.23944	79	0	1
2020.04.01	21:15:00	1.23920	1.23986	1.23607	1.23750	94	0	4
2020.04.01	21:20:00	1.23750	1.24012	1.23750	1.23967	80	0	0
2020.04.01	21:25:00	1.23967	1.24005	1.23906	1.23907	33	0	18
2020.04.01	21:30:00	1.23909	1.23914	1.23909	1.23911	10	0	59
2020.04.01	21:35:00	1.23911	1.23921	1.23827	1.23827	61	0	47
2020.04.01	21:40:00	1.23827	1.23865	1.23824	1.23824	65	0	77
2020.04.01	21:45:00	1.23824	1.23846	1.23812	1.23846	19	0	76
2020.04.01	21:50:00	1.23846	1.23886	1.23846	1.23858	14	0	49
2020.04.01	21:55:00	1.23855	1.23868	1.23846	1.23862	17	0	45
2020.04.01	22:00:00	1.23865	1.24011	1.23846	1.23972	126	0	2
2020.04.01	22:05:00	1.23972	1.23995	1.23969	1.23994	24	0	13
2020.04.01	22:10:00	1.23993	1.24003	1.23984	1.23984	25	0	2
2020.04.01	22:15:00	1.23984	1.23984	1.23935	1.23935	60	0	7
2020.04.01	22:20:00	1.23935	1.23946	1.23934	1.23935	42	0	2
2020.04.01	22:25:00	1.23935	1.23937	1.23905	1.23905	59	0	3
2020.04.01	22:30:00	1.23905	1.23914	1.23894	1.23907	62	0	3
2020.04.01	22:35:00	1.23906	1.23969	1.23906	1.23963	83	0	0
2020.04.01	22:40:00	1.23964	1.23965	1.23930	1.23936	115	0	0
2020.04.01	22:45:00	1.23935	1.23963	1.23933	1.23959	125	0	4
2020.04.01	22:50:00	1.23959	1.24002	1.23951	1.23975	58	0	0
2020.04.01	22:55:00	1.23975	1.23975	1.23964	1.23964	42	0	8
2020.04.01	23:00:00	1.23964	1.23974	1.23824	1.23844	128	0	0
2020.04.01	23:05:00	1.23853	1.23853	1.23775	1.23785	119	0	0
2020.04.01	23:10:00	1.23784	1.23839	1.23773	1.23837	78	0	1
2020.04.01	23:15:00	1.23835	1.23843	1.23796	1.23825	118	0	3
2020.04.01	23:20:00	1.23825	1.23840	1.23811	1.23840	88	0	3
2020.04.01	23:25:00	1.23840	1.23850	1.23818	1.23818	60	0	9
2020.04.01	23:30:00	1.23818	1.23863	1.23818	1.23847	66	0	2
2020.04.01	23:35:00	1.23846	1.23885	1.23815	1.23815	163	0	0
2020.04.01	23:40:00	1.23815	1.23836	1.23808	1.23817	102	0	3
2020.04.01	23:45:00	1.23817	1.23828	1.23793	1.23794	82	0	4
2020.04.01	23:50:00	1.23796	1.23811	1.23785	1.23794	44	0	3
2020.04.01	23:55:00	1.23795	1.23811	1.23792	1.23798	72	0	0
2020.04.02	00:00:00	1.23799	1.23866	1.23783	1.23865	154	0	0
2020.04.02	00:05:00	1.23865	1.23866	1.23818	1.23845	139	0	0
2020.04.02	00:10:00	1.23845	1.23864	1.23820	1.23820	110	0	0
2020.04.02	00:15:00	1.23820	1.23844	1.23787	1.23787	138	0	0
2020.04.02	00:20:00	1.23787	1.23787	1.23738	1.23776	142	0	2
2020.04.02	00:25:00	1.23776	1.23785	1.23740	1.23781	164	0	3
2020.04.02	00:30:00	1.23781	1.23862	1.23765	1.23818	227	0	0
2020.04.02	00:35:00	1.23818	1.23837	1.23741	1.23800	198	0	0
2020.04.02	00:40:00	1.23801	1.23821	1.23785	1.23802	175	0	5
2020.04.02	00:45:00	1.23802	1.23821	1.23773	1.23818	170	0	3
2020.04.02	00:50:00	1.23818	1.24018	1.23744	1.24018	277	0	0
2020.04.02	00:55:00	1.24010	1.24018	1.23816	1.23894	251	0	0
2020.04.02	01:00:00	1.23894	1.23974	1.23886	1.23890	202	0	0
2020.04.02	01:05:00	1.23890	1.24009	1.23856	1.23999	148	0	0
2020.04.02	01:10:00	1.24000	1.24087	1.23995	1.24043	252	0	1
2020.04.02	01:15:00	1.24041	1.24045	1.23957	1.24008	125	0	0
2020.04.02	01:20:00	1.24008	1.24008	1.23938	1.23948	113	0	0
2020.04.02	01:25:00	1.23948	1.23988	1.23939	1.23941	94	0	0
2020.04.02	01:30:00	1.23941	1.23947	1.23877	1.23879	133	0	0
2020.04.02	01:35:00	1.23879	1.23881	1.23843	1.23851	314	0	0
2020.04.02	01:40:00	1.23851	1.23913	1.23851	1.23896	103	0	3
2020.04.02	01:45:00	1.23895	1.23919	1.23852	1.23883	117	0	0
2020.04.02	01:50:00	1.23884	1.23961	1.23880	1.23958	114	0	0
2020.04.02	01:55:00	1.23958	1.23978	1.23861	1.23867	122	0	1
2020.04.02	02:00:00	1.23867	1.23957	1.23848	1.23930	171	0	0
2020.04.02	02:05:00	1.23932	1.23956	1.23898	1.23915	106	0	0
2020.04.02	02:10:00	1.23915	1.23956	1.23915	1.23945	82	0	3
2020.04.02	02:15:00	1.23945	1.23967	1.23916	1.23917	88	0	3
2020.04.02	02:20:00	1.23918	1.23948	1.23911	1.23916	96	0	0
2020.04.02	02:25:00	1.23917	1.23925	1.23892	1.23894	46	0	3
2020.04.02	02:30:00	1.23894	1.23910	1.23860	1.23876	100	0	2
2020.04.02	02:35:00	1.23876	1.23923	1.23860	1.23912	143	0	0
2020.04.02	02:40:00	1.23912	1.23913	1.23852	1.23852	133	0	0
2020.04.02	02:45:00	1.23852	1.23897	1.23844	1.23892	66	0	0
2020.04.02	02:50:00	1.23892	1.23893	1.23854	1.23864	72	0	0
2020.04.02	02:55:00	1.23864	1.23876	1.23825	1.23840	152	0	0
2020.04.02	03:00:00	1.23840	1.23840	1.23766	1.23784	143	0	0
2020.04.02	03:05:00	1.23783	1.23801	1.23769	1.23782	97	0	3
2020.04.02	03:10:00	1.23782	1.23810	1.23782	1.23803	81	0	5
2020.04.02	03:15:00	1.23803	1.23821	1.23774	1.23774	100	0	0
2020.04.02	03:20:00	1.23774	1.23852	1.23766	1.23824	133	0	0
2020.04.02	03:25:00	1.23824	1.23849	1.23820	1.23834	51	0	6
2020.04.02	03:30:00	1.23834	1.23864	1.23834	1.23861	93	0	6
2020.04.02	03:35:00	1.23861	1.23875	1.23859	1.23873	47	0	5
2020.04.02	03:40:00	1.23873	1.23909	1.23860	1.23866	75	0	0
2020.04.02	03:45:00	1.23866	1.23918	1.23865	1.23903	80	0	3
2020.04.02	03:50:00	1.23905	1.23913	1.23862	1.23872	135	0	0
2020.04.02	03:55:00	1.23872	1.23874	1.23840	1.23846	64	0	3
2020.04.02	04:00:00	1.23849	1.23849	1.23827	1.23838	98	0	3
2020.04.02	04:05:00	1.23838	1.23839	1.23811	1.23824	71	0	3
2020.04.02	04:10:00	1.23824	1.23824	1.23796	1.23808	85	0	0
2020.04.02	04:15:00	1.23802	1.23807	1.23784	1.23796	57	0	2
2020.04.02	04:20:00	1.23796	1.23828	1.23772	1.23827	128	0	0
2020.04.02	04:25:00	1.23827	1.23833	1.23824	1.23827	52	0	0
2020.04.02	04:30:00	1.23828	1.23854	1.23816	1.23831	75	0	1
2020.04.02	04:35:00	1.23831	1.23850	1.23828	1.23849	52	0	3
2020.04.02	04:40:00	1.23849	1.23861	1.23847	1.23861	97	0	4
2020.04.02	04:45:00	1.23860	1.23861	1.23858	1.23860	28	0	5
2020.04.02	04:50:00	1.23861	1.23881	1.23857	1.23871	81	0	3
2020.04.02	04:55:00	1.23872	1.23892	1.23870	1.23888	86	0	0
2020.04.02	05:00:00	1.23888	1.23904	1.23881	1.23889	106	0	0
2020.04.02	05:05:00	1.23889	1.23954	1.23880	1.23947	131	0	0
2020.04.02	05:10:00	1.23947	1.24003	1.23928	1.23973	149	0	0
2020.04.02	05:15:00	1.23973	1.24034	1.23959	1.24003	124	0	0
2020.04.02	05:20:00	1.24003	1.24046	1.23986	1.24029	98	0	3
2020.04.02	05:25:00	1.24029	1.24038	1.24017	1.24028	108	0	3
2020.04.02	05:30:00	1.24028	1.24063	1.24018	1.24041	175	0	4
2020.04.02	05:35:00	1.24041	1.24066	1.24033	1.24046	203	0	3
2020.04.02	05:40:00	1.24046	1.24047	1.23991	1.24012	208	0	0
2020.04.02	05:45:00	1.24014	1.24046	1.24010	1.24023	168	0	1
2020.04.02	05:50:00	1.24023	1.24063	1.24018	1.24029	167	0	0
2020.04.02	05:55:00	1.24029	1.24117	1.24018	1.24102	142	0	0
2020.04.02	06:00:00	1.24094	1.24182	1.24093	1.24182	225	0	0
2020.04.02	06:05:00	1.24182	1.24243	1.24168	1.24224	250	0	0
2020.04.02	06:10:00	1.24224	1.24276	1.24170	1.24236	288	0	0
2020.04.02	06:15:00	1.24238	1.24245	1.24205	1.24211	249	0	3
2020.04.02	06:20:00	1.24210	1.24219	1.24191	1.24218	202	0	3
2020.04.02	06:25:00	1.24218	1.24315	1.24218	1.24245	222	0	3
2020.04.02	06:30:00	1.24246	1.24254	1.24066	1.24081	241	0	0
2020.04.02	06:35:00	1.24081	1.24149	1.24077	1.24128	300	0	0
2020.04.02	06:40:00	1.24128	1.24279	1.24120	1.24181	250	0	0
2020.04.02	06:45:00	1.24180	1.24181	1.24117	1.24118	168	0	3
2020.04.02	06:50:00	1.24118	1.24159	1.24071	1.24098	244	0	3
2020.04.02	06:55:00	1.24098	1.24098	1.23936	1.24006	420	0	0
2020.04.02	07:00:00	1.24006	1.24087	1.23980	1.24084	383	0	0
2020.04.02	07:05:00	1.24084	1.24190	1.24081	1.24148	393	0	0
2020.04.02	07:10:00	1.24147	1.24148	1.24040	1.24078	316	0	0
2020.04.02	07:15:00	1.24079	1.24097	1.24008	1.24067	361	0	0
2020.04.02	07:20:00	1.24067	1.24131	1.24051	1.24105	257	0	0
2020.04.02	07:25:00	1.24105	1.24124	1.24059	1.24063	250	0	0
2020.04.02	07:30:00	1.24063	1.24093	1.24001	1.24029	260	0	2
2020.04.02	07:35:00	1.24029	1.24093	1.23993	1.24083	247	0	0
2020.04.02	07:40:00	1.24083	1.24144	1.24031	1.24141	230	0	0
2020.04.02	07:45:00	1.24141	1.24166	1.24090	1.24100	256	0	3
2020.04.02	07:50:00	1.24100	1.24174	1.24100	1.24139	155	0	0
2020.04.02	07:55:00	1.24139	1.24139	1.24011	1.24063	282	0	0
2020.04.02	08:00:00	1.24063	1.24100	1.24012	1.24033	298	0	0
2020.04.02	08:05:00	1.24033	1.24100	1.24025	1.24025	259	0	0
2020.04.02	08:10:00	1.24031	1.24031	1.23887	1.23967	348	0	0
2020.04.02	08:15:00	1.23966	1.24029	1.23964	1.24005	309	0	0
2020.04.02	08:20:00	1.24005	1.24029	1.23963	1.23986	266	0	0
2020.04.02	08:25:00	1.23986	1.23992	1.23881	1.23881	219	0	0
2020.04.02	08:30:00	1.23879	1.23983	1.23869	1.23982	239	0	0
2020.04.02	08:35:00	1.23980	1.24170	1.23980	1.24145	265	0	0
2020.04.02	08:40:00	1.24146	1.24186	1.24105	1.24141	294	0	0
2020.04.02	08:45:00	1.24141	1.24190	1.24085	1.24180	295	0	0
2020.04.02	08:50:00	1.24189	1.24241	1.24184	1.24201	304	0	0
2020.04.02	08:55:00	1.24202	1.24240	1.24114	1.24239	277	0	0
2020.04.02	09:00:00	1.24239	1.24239	1.24081	1.24144	343	0	0
2020.04.02	09:05:00	1.24144	1.24181	1.24110	1.24143	267	0	0
2020.04.02	09:10:00	1.24143	1.24237	1.24127	1.24195	218	0	0
2020.04.02	09:15:00	1.24196	1.24252	1.24157	1.24228	276	0	0
2020.04.02	09:20:00	1.24225	1.24361	1.24207	1.24331	335	0	0
2020.04.02	09:25:00	1.24323	1.24327	1.24258	1.24310	279	0	0
2020.04.02	09:30:00	1.24310	1.24317	1.24246	1.24280	299	0	0
2020.04.02	09:35:00	1.24280	1.24450	1.24279	1.24412	181	0	0
2020.04.02	09:40:00	1.24413	1.24417	1.24347	1.24398	221	0	0
2020.04.02	09:45:00	1.24397	1.24487	1.24396	1.24475	295	0	0
2020.04.02	09:50:00	1.24475	1.24479	1.24370	1.24370	245	0	0
2020.04.02	09:55:00	1.24370	1.24620	1.24352	1.24611	411	0	0
2020.04.02	10:00:00	1.24611	1.24620	1.24460	1.24490	366	0	0
2020.04.02	10:05:00	1.24491	1.24601	1.24490	1.24592	316	0	0
2020.04.02	10:10:00	1.24591	1.24606	1.24511	1.24549	294	0	0
2020.04.02	10:15:00	1.24549	1.24590	1.24502	1.24532	300	0	0
2020.04.02	10:20:00	1.24532	1.24748	1.24521	1.24586	268	0	0
2020.04.02	10:25:00	1.24586	1.24622	1.24549	1.24604	267	0	0
2020.04.02	10:30:00	1.24604	1.24650	1.24528	1.24560	285	0	0
2020.04.02	10:35:00	1.24560	1.24596	1.24414	1.24441	301	0	0
2020.04.02	10:40:00	1.24442	1.24516	1.24400	1.24515	291	0	0
2020.04.02	10:45:00	1.24515	1.24603	1.24515	1.24538	239	0	0
2020.04.02	10:50:00	1.24538	1.24556	1.24424	1.24514	252	0	0
2020.04.02	10:55:00	1.24514	1.24533	1.24437	1.24470	272	0	0
2020.04.02	11:00:00	1.24469	1.24469	1.24309	1.24362	344	0	0
2020.04.02	11:05:00	1.24362	1.24404	1.24238	1.24292	280	0	0
2020.04.02	11:10:00	1.24283	1.24418	1.24272	1.24352	224	0	0
2020.04.02	11:15:00	1.24352	1.24391	1.24253	1.24315	290	0	0
2020.04.02	11:20:00	1.24312	1.24481	1.24311	1.24463	301	0	0
2020.04.02	11:25:00	1.24468	1.24544	1.24460	1.24501	258	0	0
2020.04.02	11:30:00	1.24501	1.24503	1.24390	1.24399	254	0	0
2020.04.02	11:35:00	1.24399	1.24409	1.24335	1.24348	274	0	0
2020.04.02	11:40:00	1.24348	1.24482	1.24332	1.24469	277	0	0
2020.04.02	11:45:00	1.24470	1.24479	1.24345	1.24371	257	0	3
2020.04.02	11:50:00	1.24370	1.24407	1.24361	1.24386	289	0	0
2020.04.02	11:55:00	1.24386	1.24432	1.24278	1.24284	228	0	0
2020.04.02	12:00:00	1.24286	1.24336	1.24231	1.24299	347	0	0
2020.04.02	12:05:00	1.24299	1.24336	1.24209	1.24212	349	0	0
2020.04.02	12:10:00	1.24212	1.24303	1.24185	1.24301	413	0	0
2020.04.02	12:15:00	1.24301	1.24336	1.24182	1.24224	366	0	0
2020.04.02	12:20:00	1.24224	1.24321	1.24201	1.24299	344	0	0
2020.04.02	12:25:00	1.24299	1.24407	1.24289	1.24392	288	0	0
2020.04.02	12:30:00	1.24375	1.24443	1.24251	1.24277	425	0	0
2020.04.02	12:35:00	1.24277	1.24544	1.24277	1.24388	510	0	0
2020.04.02	12:40:00	1.24389	1.24424	1.24312	1.24341	436	0	0
2020.04.02	12:45:00	1.24343	1.24352	1.24102	1.24118	365	0	0
2020.04.02	12:50:00	1.24118	1.24165	1.24009	1.24031	357	0	0
2020.04.02	12:55:00	1.24030	1.24161	1.24029	1.24148	504	0	0
2020.04.02	13:00:00	1.24148	1.24227	1.23984	1.24041	549	0	0
2020.04.02	13:05:00	1.24041	1.24121	1.23904	1.23923	495	0	0
2020.04.02	13:10:00	1.23923	1.23943	1.23724	1.23735	428	0	0
2020.04.02	13:15:00	1.23734	1.23848	1.23673	1.23681	503	0	0
2020.04.02	13:20:00	1.23681	1.23758	1.23606	1.23719	406	0	0
2020.04.02	13:25:00	1.23720	1.23806	1.23708	1.23721	390	0	0
2020.04.02	13:30:00	1.23723	1.23836	1.23700	1.23834	409	0	0
2020.04.02	13:35:00	1.23834	1.23874	1.23812	1.23846	387	0	0
2020.04.02	13:40:00	1.23845	1.23854	1.23629	1.23689	450	0	0
2020.04.02	13:45:00	1.23686	1.23702	1.23629	1.23695	330	0	0
2020.04.02	13:50:00	1.23695	1.23723	1.23525	1.23525	361	0	0
2020.04.02	13:55:00	1.23520	1.23763	1.23519	1.23681	469	0	0
2020.04.02	14:00:00	1.23682	1.23777	1.23553	1.23697	511	0	0
2020.04.02	14:05:00	1.23701	1.23774	1.23672	1.23760	421	0	0
2020.04.02	14:10:00	1.23760	1.23816	1.23710	1.23778	473	0	0
2020.04.02	14:15:00	1.23781	1.24008	1.23750	1.23961	408	0	0
2020.04.02	14:20:00	1.23961	1.23998	1.23899	1.23903	358	0	0
2020.04.02	14:25:00	1.23902	1.23933	1.23807	1.23881	419	0	0
2020.04.02	14:30:00	1.23873	1.24082	1.23859	1.24048	583	0	0
2020.04.02	14:35:00	1.24049	1.24088	1.23926	1.24084	610	0	0
2020.04.02	14:40:00	1.24082	1.24082	1.23878	1.23878	637	0	0
2020.04.02	14:45:00	1.23878	1.23967	1.23839	1.23870	528	0	0
